congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
105,house,s001078,john,e.,sununu,,1964-09-10,nh,r,no,1997-01-07,32.3
105,house,f000440,vito,j.,fossella,jr.,1965-03-09,ny,r,no,1997-01-07,31.8
105,house,j000283,jesse,louis,jackson,jr.,1965-03-11,il,d,yes,1997-01-07,31.8
105,house,s000510,adam,,smith,,1965-06-15,wa,d,no,1997-01-07,31.6
105,house,a000055,robert,b.,aderholt,,1965-07-22,al,r,no,1997-01-07,31.5
105,house,k000113,patrick,joseph,kennedy,,1967-07-14,ri,d,yes,1997-01-07,29.5
105,house,f000262,harold,e.,ford,jr.,1970-05-11,tn,d,no,1997-01-07,26.7
105,senate,t000254,j.,strom,thurmond,,1902-12-05,sc,r,yes,1997-01-07,94.1
105,senate,b001210,robert,c.,byrd,,1917-11-20,wv,d,yes,1997-01-07,79.1
105,senate,g000236,john,herschel,glenn,jr.,1921-07-18,oh,d,yes,1997-01-07,75.5
105,senate,r000460,william,v.,roth,jr.,1921-07-22,de,r,yes,1997-01-07,75.5
105,senate,h000463,jesse,,helms,,1921-10-18,nc,r,yes,1997-01-07,75.2
105,senate,h000725,ernest,f.,hollings,,1922-01-01,sc,d,yes,1997-01-07,75.0
105,senate,c000269,john,hubbard,chafee,,1922-10-22,ri,r,yes,1997-01-07,74.2
105,senate,s000888,ted,f.,stevens,,1923-11-18,ak,r,yes,1997-01-07,73.1
105,senate,l000123,frank,r.,lautenberg,,1924-01-23,nj,d,yes,1997-01-07,73.0
105,senate,i000025,daniel,k.,inouye,,1924-09-07,hi,d,yes,1997-01-07,72.3
105,senate,f000268,wendell,hampton,ford,,1924-09-08,ky,d,yes,1997-01-07,72.3
105,senate,a000069,daniel,kahikina,akaka,,1924-09-11,hi,d,yes,1997-01-07,72.3
105,senate,b001057,dale,,bumpers,,1925-08-12,ar,d,yes,1997-01-07,71.4
105,senate,w000154,john,w.,warner,,1927-02-18,va,r,yes,1997-01-07,69.9
105,senate,m001054,daniel,patrick,moynihan,,1927-03-16,ny,d,yes,1997-01-07,69.8
105,senate,g000333,t.,slade,gorton,,1928-01-08,wa,r,yes,1997-01-07,69.0
105,senate,f000437,duncan,mclauchlin,faircloth,,1928-01-14,nc,r,yes,1997-01-07,69.0
105,senate,s000709,arlen,,specter,,1930-02-12,pa,r,yes,1997-01-07,66.9
105,senate,k000105,edward,m.,kennedy,,1932-02-22,ma,d,yes,1997-01-07,64.9
105,senate,l000504,richard,g.,lugar,,1932-04-04,in,r,yes,1997-01-07,64.8
105,senate,d000407,pete,v.,domenici,,1932-05-07,nm,r,yes,1997-01-07,64.7
105,senate,s000064,paul,s.,sarbanes,,1933-02-03,md,d,yes,1997-01-07,63.9
105,senate,t000162,craig,,thomas,,1933-02-17,wy,r,yes,1997-01-07,63.9
105,senate,m001085,frank,h.,murkowski,,1933-03-28,ak,r,yes,1997-01-07,63.8
105,senate,c000077,ben,nighthorse,campbell,,1933-04-13,co,r,yes,1997-01-07,63.7
105,senate,f000062,dianne,,feinstein,,1933-06-22,ca,d,yes,1997-01-07,63.5
105,senate,g000386,charles,e.,grassley,,1933-09-17,ia,r,yes,1997-01-07,63.3
105,senate,b000382,robert,f.,bennett,,1933-09-18,ut,r,yes,1997-01-07,63.3
105,senate,h000338,orrin,g.,hatch,,1934-03-22,ut,r,yes,1997-01-07,62.8
105,senate,s000320,richard,c.,shelby,,1934-05-06,al,r,yes,1997-01-07,62.7
105,senate,j000072,james,m.,jeffords,,1934-05-11,vt,r,yes,1997-01-07,62.7
105,senate,l000261,carl,,levin,,1934-06-28,mi,d,yes,1997-01-07,62.5
105,senate,i000024,james,m.,inhofe,,1934-11-17,ok,r,yes,1997-01-07,62.1
105,senate,b001126,conrad,,burns,,1935-01-25,mt,r,yes,1997-01-07,62.0
105,senate,k000305,herbert,h.,kohl,,1935-02-07,wi,d,yes,1997-01-07,61.9
105,senate,r000307,pat,,roberts,,1936-04-20,ks,r,yes,1997-01-07,60.7
105,senate,m000702,barbara,a.,mikulski,,1936-07-20,md,d,yes,1997-01-07,60.5
105,senate,m000303,john,s.,mccain,,1936-08-29,az,r,yes,1997-01-07,60.4
105,senate,g000352,bob,,graham,,1936-11-09,fl,d,yes,1997-01-07,60.2
105,senate,r000361,john,d.,rockefeller,iv,1937-06-18,wv,d,yes,1997-01-07,59.6
105,senate,b000993,richard,h.,bryan,,1937-07-16,nv,d,yes,1997-01-07,59.5
105,senate,d000018,alfonse,marcello,d'amato,,1937-08-01,ny,r,yes,1997-01-07,59.4
105,senate,c000567,thad,,cochran,,1937-12-07,ms,r,yes,1997-01-07,59.1
105,senate,c000813,paul,d.,coverdell,,1939-01-20,ga,r,yes,1997-01-07,58.0
105,senate,b000611,christopher,s.,bond,,1939-03-06,mo,r,yes,1997-01-07,57.8
105,senate,r000295,charles,s.,robb,,1939-06-26,va,d,yes,1997-01-07,57.5
105,senate,h000206,thomas,,harkin,,1939-11-19,ia,d,yes,1997-01-07,57.1
105,senate,r000146,harry,m.,reid,,1939-12-02,nv,d,yes,1997-01-07,57.1
105,senate,l000174,patrick,j.,leahy,,1940-03-31,vt,d,yes,1997-01-07,56.8
105,senate,m000019,connie,,mack,iii,1940-10-29,fl,r,yes,1997-01-07,56.2
105,senate,b000711,barbara,,boxer,,1940-11-11,ca,d,yes,1997-01-07,56.2
105,senate,s000606,robert,,smith,,1941-03-30,nh,r,yes,1997-01-07,55.8
105,senate,l000447,trent,,lott,,1941-10-09,ms,r,yes,1997-01-07,55.2
105,senate,b000243,max,s.,baucus,,1941-12-11,mt,d,yes,1997-01-07,55.1
105,senate,m000355,mitch,,mcconnell,,1942-02-20,ky,r,yes,1997-01-07,54.9
105,senate,l000304,joseph,i.,lieberman,,1942-02-24,ct,d,yes,1997-01-07,54.9
105,senate,k000352,jon,,kyl,,1942-04-25,az,r,yes,1997-01-07,54.7
105,senate,a000356,john,,ashcroft,,1942-05-09,mo,r,yes,1997-01-07,54.7
105,senate,d000432,byron,l.,dorgan,,1942-05-14,nd,d,yes,1997-01-07,54.7
105,senate,g000365,phil,,gramm,,1942-07-08,tx,r,yes,1997-01-07,54.5
105,senate,t000457,fred,,thompson,,1942-08-19,tn,r,yes,1997-01-07,54.4
105,senate,c001034,j.,maxwell,cleland,,1942-08-24,ga,d,no,1997-01-07,54.4
105,senate,b000444,joseph,r.,biden,jr.,1942-11-20,de,d,yes,1997-01-07,54.1
105,senate,c000542,daniel,ray,coats,,1943-05-16,in,r,yes,1997-01-07,53.6
105,senate,h001016,kay,bailey,hutchison,,1943-07-22,tx,r,yes,1997-01-07,53.5
105,senate,k000146,j.,robert,kerrey,,1943-08-27,ne,d,yes,1997-01-07,53.4
105,senate,b000468,jeff,,bingaman,,1943-10-03,nm,d,yes,1997-01-07,53.3
105,senate,a000109,wayne,a.,allard,,1943-12-02,co,r,yes,1997-01-07,53.1
105,senate,k000148,john,forbes,kerry,,1943-12-11,ma,d,yes,1997-01-07,53.1
105,senate,e000285,michael,b.,enzi,,1944-02-01,wy,r,no,1997-01-07,52.9
105,senate,b000780,john,b.,breaux,,1944-03-01,la,d,yes,1997-01-07,52.9
105,senate,d000388,christopher,j.,dodd,,1944-05-27,ct,d,yes,1997-01-07,52.6
105,senate,w000288,paul,david,wellstone,,1944-07-21,mn,d,yes,1997-01-07,52.5
105,senate,d000563,richard,j.,durbin,,1944-11-21,il,d,yes,1997-01-07,52.1
105,senate,c000858,larry,e.,craig,,1945-07-20,id,r,yes,1997-01-07,51.5
105,senate,h001028,charles,t.,hagel,,1946-10-04,ne,r,no,1997-01-07,50.3
105,senate,s001141,jefferson,b.,sessions,,1946-12-24,al,r,no,1997-01-07,50.0
105,senate,j000177,tim,p.,johnson,,1946-12-28,sd,d,yes,1997-01-07,50.0
105,senate,d000294,michael,,dewine,,1947-01-05,oh,r,yes,1997-01-07,50.0
105,senate,g000445,judd,a.,gregg,,1947-02-14,nh,r,yes,1997-01-07,49.9
105,senate,s000663,olympia,j.,snowe,,1947-02-21,me,r,yes,1997-01-07,49.9
105,senate,m001025,carol,,moseley braun,,1947-08-16,il,d,yes,1997-01-07,49.4
105,senate,d000064,thomas,a.,daschle,,1947-12-09,sd,d,yes,1997-01-07,49.1
105,senate,g000367,rod,,grams,,1948-02-04,mn,r,yes,1997-01-07,48.9
105,senate,c000705,kent,kent,conrad,,1948-03-12,nd,d,yes,1997-01-07,48.8
105,senate,n000102,don,,nickles,,1948-12-06,ok,r,yes,1997-01-07,48.1
105,senate,w000779,ron,,wyden,,1949-05-03,or,d,yes,1997-01-07,47.7
105,senate,h001015,tim,,hutchinson,,1949-08-11,ar,r,yes,1997-01-07,47.4
105,senate,r000122,john,f.,reed,,1949-11-12,ri,d,yes,1997-01-07,47.2
105,senate,m001111,patty,,murray,,1950-10-11,wa,d,yes,1997-01-07,46.2
105,senate,t000317,robert,,torricelli,,1951-08-27,nj,d,yes,1997-01-07,45.4
105,senate,k000088,dirk,,kempthorne,,1951-10-29,id,r,yes,1997-01-07,45.2
105,senate,f000439,william,h.,frist,,1952-02-22,tn,r,yes,1997-01-07,44.9
105,senate,s001142,gordon,harold,smith,,1952-05-25,or,r,no,1997-01-07,44.6
105,senate,a000355,spencer,,abraham,,1952-06-12,mi,r,yes,1997-01-07,44.6
105,senate,c001035,susan,m.,collins,,1952-12-07,me,r,no,1997-01-07,44.1
105,senate,f000061,russell,d.,feingold,,1953-03-02,wi,d,yes,1997-01-07,43.9
105,senate,l000550,mary,l.,landrieu,,1955-11-23,la,d,no,1997-01-07,41.1
105,senate,b000953,samuel,d.,brownback,,1956-09-12,ks,r,yes,1997-01-07,40.3
105,senate,s000059,richard,j.,santorum,,1958-05-10,pa,r,yes,1997-01-07,38.7
106,house,b000918,george,e.,brown,jr.,1920-03-06,ca,d,yes,1999-01-06,78.8
106,house,g000212,benjamin,,gilman,,1922-12-06,ny,r,yes,1999-01-06,76.1
106,house,h000067,ralph,m.,hall,,1923-05-03,tx,d,yes,1999-01-06,75.7
106,house,h001022,henry,john,hyde,,1924-04-18,il,r,yes,1999-01-06,74.7
106,house,r000141,ralph,,regula,,1924-12-03,oh,r,yes,1999-01-06,74.1
106,house,m000628,carrie,,meek,,1926-04-29,fl,d,yes,1999-01-06,72.7
106,house,b000208,roscoe,g.,bartlett,,1926-06-03,md,r,yes,1999-01-06,72.6
106,house,d000355,john,d.,dingell,,1926-07-08,mi,d,yes,1999-01-06,72.5
106,house,h000814,amory,,houghton,jr.,1926-08-07,ny,r,yes,1999-01-06,72.4
106,house,b000104,cass,,ballenger,,1926-12-06,nc,r,yes,1999-01-06,72.1
106,house,s001044,robert,,stump,,1927-04-04,az,r,yes,1999-01-06,71.8
106,house,m000834,john,joseph,moakley,,1927-04-27,ma,d,yes,1999-01-06,71.7
106,house,s000453,norman,,sisisky,,1927-06-09,va,d,yes,1999-01-06,71.6
106,house,s000463,joseph,,skeen,,1927-06-30,nm,r,yes,1999-01-06,71.5
106,house,m000669,jack,,metcalf,,1927-11-30,wa,r,yes,1999-01-06,71.1
106,house,g000291,william,f.,goodling,,1927-12-05,pa,r,yes,1999-01-06,71.1
106,house,m000797,patsy,takemoto,mink,,1927-12-06,hi,d,yes,1999-01-06,71.1
106,house,l000090,tom,,lantos,,1928-02-01,ca,d,yes,1999-01-06,70.9
106,house,a000215,bill,,archer,,1928-03-22,tx,r,yes,1999-01-06,70.8
106,house,s000718,floyd,,spence,,1928-04-09,sc,r,yes,1999-01-06,70.7
106,house,b000229,herbert,h.,bateman,,1928-08-07,va,r,yes,1999-01-06,70.4
106,house,b000179,bill,,barrett,,1929-02-09,ne,r,yes,1999-01-06,69.9
106,house,m000206,matthew,g.,martnez,,1929-02-14,ca,d,yes,1999-01-06,69.9
106,house,c000714,john,,conyers,jr.,1929-05-16,mi,d,yes,1999-01-06,69.6
106,house,s000480,louise,mcintosh,slaughter,,1929-08-14,ny,d,yes,1999-01-06,69.4
106,house,k000172,dale,e.,kildee,,1929-09-16,mi,d,yes,1999-01-06,69.3
106,house,r000465,marge,,roukema,,1929-09-19,nj,r,yes,1999-01-06,69.3
106,house,m000212,frank,,mascara,,1930-01-19,pa,d,yes,1999-01-06,69.0
106,house,g000121,george,w.,gekas,,1930-04-14,pa,r,yes,1999-01-06,68.7
106,house,r000053,charles,b.,rangel,,1930-06-11,ny,d,yes,1999-01-06,68.6
106,house,b000463,michael,,bilirakis,,1930-07-16,fl,r,yes,1999-01-06,68.5
106,house,p000326,owen,b.,pickett,,1930-08-31,va,d,yes,1999-01-06,68.4
106,house,j000174,sam,robert,johnson,,1930-10-11,tx,r,yes,1999-01-06,68.2
106,house,c000873,philip,m.,crane,,1930-11-03,il,r,yes,1999-01-06,68.2
106,house,y000031,c.,w. bill,young,,1930-12-16,fl,r,yes,1999-01-06,68.1
106,house,p000005,ron,,packard,,1931-01-19,ca,r,yes,1999-01-06,68.0
106,house,m000941,constance,,morella,,1931-02-12,md,r,yes,1999-01-06,67.9
106,house,c000556,howard,,coble,,1931-03-18,nc,r,yes,1999-01-06,67.8
106,house,c000488,william,lacy,clay,sr.,1931-04-30,mo,d,yes,1999-01-06,67.7
106,house,h000789,stephen,,horn,,1931-05-31,ca,r,yes,1999-01-06,67.6
106,house,l000263,sander,m.,levin,,1931-09-06,mi,d,yes,1999-01-06,67.3
106,house,s000810,fortney,h.,stark,,1931-11-11,ca,d,yes,1999-01-06,67.2
106,house,s000465,ike,,skelton,,1931-12-20,mo,d,yes,1999-01-06,67.0
106,house,s000394,elmer,greinert,shuster,,1932-01-23,pa,r,yes,1999-01-06,67.0
106,house,b000556,tom,,bliley,,1932-01-28,va,r,yes,1999-01-06,66.9
106,house,m001120,john,p.,murtha,,1932-06-17,pa,d,yes,1999-01-06,66.6
106,house,h000172,james,v.,hansen,,1932-08-14,ut,r,yes,1999-01-06,66.4
106,house,c000052,h.,l.,callahan,,1932-09-11,al,r,yes,1999-01-06,66.3
106,house,y000033,don,e.,young,,1933-06-09,ak,r,yes,1999-01-06,65.6
106,house,l000558,kenneth,r.,lucas,,1933-08-22,ky,d,no,1999-01-06,65.4
106,house,k000288,joseph,k.,knollenberg,,1933-11-28,mi,r,yes,1999-01-06,65.1
106,house,b000652,leonard,l.,boswell,,1934-01-10,ia,d,yes,1999-01-06,65.0
106,house,d000046,pat,,danner,,1934-01-13,mo,d,yes,1999-01-06,65.0
106,house,e000092,vernon,j.,ehlers,,1934-02-06,mi,r,yes,1999-01-06,64.9
106,house,p000149,donald,m.,payne,,1934-07-16,nj,d,yes,1999-01-06,64.5
106,house,t000326,edolphus,,towns,,1934-07-21,ny,d,yes,1999-01-06,64.5
106,house,d000373,julian,c.,dixon,,1934-08-08,ca,d,yes,1999-01-06,64.4
106,house,o000006,james,l.,oberstar,,1934-09-10,mn,d,yes,1999-01-06,64.3
106,house,c000494,eva,,clayton,,1934-09-16,nc,d,yes,1999-01-06,64.3
106,house,l000274,jerry,,lewis,,1934-10-21,ca,r,yes,1999-01-06,64.2
106,house,s000597,nick,,smith,,1934-11-05,mi,r,yes,1999-01-06,64.2
106,house,j000163,nancy,lee,johnson,,1935-01-05,ct,r,yes,1999-01-06,64.0
106,house,h000444,joel,,hefley,,1935-04-18,co,r,yes,1999-01-06,63.7
106,house,p000444,john,edward,porter,,1935-06-01,il,r,yes,1999-01-06,63.6
106,house,p000583,ronald,e.,paul,,1935-08-20,tx,r,yes,1999-01-06,63.4
106,house,e000282,thomas,w.,ewing,,1935-09-19,il,r,yes,1999-01-06,63.3
106,house,j000126,eddie,bernice,johnson,,1935-12-03,tx,d,yes,1999-01-06,63.1
106,house,o000159,major,r.,owens,,1936-06-28,ny,d,yes,1999-01-06,62.5
106,house,c000846,william,j.,coyne,,1936-08-24,pa,d,yes,1999-01-06,62.4
106,house,o000085,john,w.,olver,,1936-09-03,ma,d,yes,1999-01-06,62.3
106,house,h000324,alcee,l.,hastings,,1936-09-05,fl,d,yes,1999-01-06,62.3
106,house,k000078,sue,w.,kelly,,1936-09-26,ny,r,yes,1999-01-06,62.3
106,house,b000586,sherwood,l.,boehlert,,1936-09-28,ny,r,yes,1999-01-06,62.3
106,house,h000666,david,lee,hobson,,1936-10-17,oh,r,yes,1999-01-06,62.2
106,house,j000082,william,lewis,jenkins,,1936-11-29,tn,r,yes,1999-01-06,62.1
106,house,n000179,grace,f.,napolitano,,1936-12-04,ca,d,no,1999-01-06,62.1
106,house,m000404,jim,a.,mcdermott,,1936-12-28,wa,d,yes,1999-01-06,62.0
106,house,p000096,bill,j.,pascrell,jr.,1937-01-25,nj,d,yes,1999-01-06,61.9
106,house,e000268,terry,,everett,,1937-02-15,al,r,yes,1999-01-06,61.9
106,house,k000008,paul,e.,kanjorski,,1937-04-02,pa,d,yes,1999-01-06,61.8
106,house,o000107,solomon,p.,ortiz,,1937-06-03,tx,d,yes,1999-01-06,61.6
106,house,l000480,nita,m.,lowey,,1937-07-05,ny,d,yes,1999-01-06,61.5
106,house,b001232,judy,,biggert,,1937-08-15,il,r,no,1999-01-06,61.4
106,house,w000738,lynn,c.,woolsey,,1937-11-03,ca,d,yes,1999-01-06,61.2
106,house,l000342,william,o.,lipinski,,1937-12-22,il,d,yes,1999-01-06,61.0
106,house,r000395,harold,,rogers,,1937-12-31,ky,r,yes,1999-01-06,61.0
106,house,c001036,lois,,capps,,1938-01-10,ca,d,yes,1999-01-06,61.0
106,house,c000345,helen,,chenoweth-hage,,1938-01-27,id,r,yes,1999-01-06,60.9
106,house,s000005,martin,olav,sabo,,1938-02-28,mn,d,yes,1999-01-06,60.9
106,house,b001149,dan,l.,burton,,1938-06-21,in,r,yes,1999-01-06,60.5
106,house,a000014,neil,,abercrombie,,1938-06-26,hi,d,yes,1999-01-06,60.5
106,house,c000191,julia,m.,carson,,1938-07-08,in,d,yes,1999-01-06,60.5
106,house,w000187,maxine,,waters,,1938-08-15,ca,d,yes,1999-01-06,60.4
106,house,m000714,juanita,,millender-mcdonald,,1938-09-07,ca,d,yes,1999-01-06,60.3
106,house,m000508,howard,p.,mckeon,,1938-09-09,ca,r,yes,1999-01-06,60.3
106,house,o000007,david,ross,obey,,1938-10-03,wi,d,yes,1999-01-06,60.3
106,house,s000851,charles,w.,stenholm,,1938-10-26,tx,d,yes,1999-01-06,60.2
106,house,h000627,maurice,d.,hinchey,,1938-10-27,ny,d,yes,1999-01-06,60.2
106,house,g000336,porter,j.,goss,,1938-11-26,fl,r,yes,1999-01-06,60.1
106,house,w000194,wes,,watkins,,1938-12-15,ok,r,yes,1999-01-06,60.1
106,house,p000263,john,e.,peterson,,1938-12-25,pa,r,yes,1999-01-06,60.0
106,house,w000672,frank,r.,wolf,,1939-01-30,va,r,yes,1999-01-06,59.9
106,house,g000210,paul,e.,gillmor,,1939-02-01,oh,r,yes,1999-01-06,59.9
106,house,h000762,darlene,,hooley,,1939-04-04,or,d,yes,1999-01-06,59.8
106,house,s000303,e.,clay,shaw,jr.,1939-04-19,fl,r,yes,1999-01-06,59.7
106,house,h000874,steny,h.,hoyer,,1939-06-14,md,d,yes,1999-01-06,59.6
106,house,c000243,michael,n.,castle,,1939-07-02,de,r,yes,1999-01-06,59.5
106,house,w000215,henry,a.,waxman,,1939-09-12,ca,d,yes,1999-01-06,59.3
106,house,b000403,douglas,k.,bereuter,,1939-10-06,ne,r,yes,1999-01-06,59.3
106,house,l000556,john,j.,lafalce,,1939-10-06,ny,d,yes,1999-01-06,59.3
106,house,p000373,joseph,r.,pitts,,1939-10-10,pa,r,yes,1999-01-06,59.2
106,house,d000312,jay,,dickey,,1939-12-14,ar,r,yes,1999-01-06,59.1
106,house,l000287,john,r.,lewis,,1940-02-21,ga,d,yes,1999-01-06,58.9
106,house,p000197,nancy,,pelosi,,1940-03-26,ca,d,yes,1999-01-06,58.8
106,house,f000339,barney,,frank,,1940-03-31,ma,d,yes,1999-01-06,58.8
106,house,p000265,thomas,e.,petri,,1940-05-28,wi,r,yes,1999-01-06,58.6
106,house,a000217,richard,k.,armey,,1940-07-07,tx,r,yes,1999-01-06,58.5
106,house,c000537,james,e.,clyburn,,1940-07-21,sc,d,yes,1999-01-06,58.5
106,house,p000523,david,e.,price,,1940-08-17,nc,d,yes,1999-01-06,58.4
106,house,h000636,rubn,e.,hinojosa,,1940-08-20,tx,d,yes,1999-01-06,58.4
106,house,v000087,bruce,f.,vento,,1940-10-07,mn,d,yes,1999-01-06,58.2
106,house,d000327,norman,d.,dicks,,1940-12-16,wa,d,yes,1999-01-06,58.1
106,house,t000067,charles,h.,taylor,,1941-01-23,nc,r,yes,1999-01-06,58.0
106,house,g000132,richard,andrew,gephardt,,1941-01-31,mo,d,yes,1999-01-06,57.9
106,house,h000329,doc,,hastings,,1941-02-07,wa,r,yes,1999-01-06,57.9
106,house,s001146,donald,l.,sherwood,,1941-03-05,pa,r,no,1999-01-06,57.8
106,house,b000410,howard,l.,berman,,1941-04-15,ca,d,yes,1999-01-06,57.7
106,house,s000822,clifford,b.,stearns,,1941-04-16,fl,r,yes,1999-01-06,57.7
106,house,t000350,james,a.,traficant,jr.,1941-05-08,oh,d,yes,1999-01-06,57.7
106,house,r000486,lucille,,roybal-allard,,1941-06-12,ca,d,yes,1999-01-06,57.6
106,house,f000030,sam,,farr,,1941-07-04,ca,d,yes,1999-01-06,57.5
106,house,d000210,william,d.,delahunt,,1941-07-18,ma,d,yes,1999-01-06,57.5
106,house,n000159,charles,w.,norwood,jr.,1941-07-27,ga,r,yes,1999-01-06,57.4
106,house,d000549,jennifer,b.,dunn,,1941-07-29,wa,r,yes,1999-01-06,57.4
106,house,m001134,sue,w.,myrick,,1941-08-01,nc,r,yes,1999-01-06,57.4
106,house,s001004,ted,,strickland,,1941-08-04,oh,d,yes,1999-01-06,57.4
106,house,e000226,bob,r.,etheridge,,1941-08-07,nc,d,yes,1999-01-06,57.4
106,house,c000735,john,,cooksey,,1941-08-20,la,r,yes,1999-01-06,57.4
106,house,d000096,danny,k.,davis,,1941-09-06,il,d,yes,1999-01-06,57.3
106,house,s000033,bernard,,sanders,,1941-09-08,vt,i,yes,1999-01-06,57.3
106,house,m000249,robert,t.,matsui,,1941-09-17,ca,d,yes,1999-01-06,57.3
106,house,t000188,william,m.,thomas,,1941-12-06,ca,r,yes,1999-01-06,57.1
106,house,c000994,randall,h.,cunningham,,1941-12-08,ca,r,yes,1999-01-06,57.1
106,house,f000392,jonas,,frost,iii,1942-01-01,tx,d,yes,1999-01-06,57.0
106,house,h000323,j.,dennis,hastert,,1942-01-02,il,r,yes,1999-01-06,57.0
106,house,h000074,tony,p.,hall,,1942-01-16,oh,d,yes,1999-01-06,57.0
106,house,m000795,david,,minge,,1942-03-19,mn,d,yes,1999-01-06,56.8
106,house,h000621,earl,f.,hilliard,,1942-04-09,al,d,yes,1999-01-06,56.7
106,house,m000720,dan,,miller,,1942-05-30,fl,r,yes,1999-01-06,56.6
106,house,k000306,james,t.,kolbe,,1942-06-28,az,r,yes,1999-01-06,56.5
106,house,d000168,nathan,,deal,,1942-08-25,ga,r,yes,1999-01-06,56.4
106,house,b000420,robert,marion,berry,,1942-08-27,ar,d,yes,1999-01-06,56.4
106,house,f000116,bob,,filner,,1942-09-04,ca,d,yes,1999-01-06,56.3
106,house,l000321,john,,linder,,1942-09-09,ga,r,yes,1999-01-06,56.3
106,house,l000169,james,a.,leach,,1942-10-15,ia,r,yes,1999-01-06,56.2
106,house,s000749,john,mckee,spratt,jr.,1942-11-01,sc,d,yes,1999-01-06,56.2
106,house,a000022,gary,l.,ackerman,,1942-11-19,ny,d,yes,1999-01-06,56.1
106,house,e000215,anna,g.,eshoo,,1942-12-13,ca,d,yes,1999-01-06,56.1
106,house,f000328,tillie,k.,fowler,,1942-12-23,fl,r,yes,1999-01-06,56.0
106,house,g000377,kay,,granger,,1943-01-18,tx,r,yes,1999-01-06,56.0
106,house,s000097,h.,james,saxton,,1943-01-22,nj,r,yes,1999-01-06,56.0
106,house,m000689,john,l.,mica,,1943-01-27,fl,r,yes,1999-01-06,55.9
106,house,j000255,walter,b.,jones,jr.,1943-02-10,nc,r,yes,1999-01-06,55.9
106,house,d000216,rosa,l.,delauro,,1943-03-02,ct,d,yes,1999-01-06,55.8
106,house,l000371,robert,linligthgow,livingston,jr.,1943-04-30,la,r,yes,1999-01-06,55.7
106,house,m000844,alan,b.,mollohan,,1943-05-14,wv,d,yes,1999-01-06,55.6
106,house,w000413,ed,,whitfield,,1943-05-25,ky,r,yes,1999-01-06,55.6
106,house,t000058,william,j.,tauzin,,1943-06-14,la,r,yes,1999-01-06,55.6
106,house,s000244,f.,james,sensenbrenner,jr.,1943-06-14,wi,r,yes,1999-01-06,55.6
106,house,p000099,ed,,pastor,,1943-06-28,az,d,yes,1999-01-06,55.5
106,house,c000503,robert,,clement,,1943-09-23,tn,d,yes,1999-01-06,55.3
106,house,c000141,benjamin,l.,cardin,,1943-10-05,md,d,yes,1999-01-06,55.3
106,house,s000248,jos,e.,serrano,,1943-10-24,ny,d,yes,1999-01-06,55.2
106,house,c000286,saxby,,chambliss,,1943-11-10,ga,r,yes,1999-01-06,55.2
106,house,k000259,gerald,d.,kleczka,,1943-11-26,wi,d,yes,1999-01-06,55.1
106,house,m000309,carolyn,,mccarthy,,1944-01-05,ny,d,yes,1999-01-06,55.0
106,house,o000163,michael,g.,oxley,,1944-02-11,oh,r,yes,1999-01-06,54.9
106,house,g000021,elton,w.,gallegly,,1944-03-07,ca,r,yes,1999-01-06,54.8
106,house,m001138,donald,a.,manzullo,,1944-03-24,il,r,yes,1999-01-06,54.8
106,house,k000210,peter,t.,king,,1944-04-05,ny,r,yes,1999-01-06,54.8
106,house,s001145,janice,d.,schakowsky,,1944-05-26,il,d,no,1999-01-06,54.6
106,house,p000258,collin,clark,peterson,,1944-06-29,mn,d,yes,1999-01-06,54.5
106,house,m000350,bill,,mccollum,,1944-07-12,fl,r,yes,1999-01-06,54.5
106,house,t000038,john,s.,tanner,,1944-09-22,tn,d,yes,1999-01-06,54.3
106,house,r000258,bob,,riley,,1944-10-03,al,r,yes,1999-01-06,54.3
106,house,n000051,george,r.,nethercutt,jr.,1944-10-07,wa,r,yes,1999-01-06,54.2
106,house,c000640,michael,allen,collins,,1944-10-15,ga,r,yes,1999-01-06,54.2
106,house,r000170,silvestre,,reyes,,1944-11-10,tx,d,yes,1999-01-06,54.2
106,house,g000152,james,a.,gibbons,,1944-12-16,nv,r,yes,1999-01-06,54.1
106,house,i000055,john,h.,isakson,,1944-12-28,ga,r,no,1999-01-06,54.0
106,house,l000043,nicholas,v.,lampson,,1945-02-14,tx,d,yes,1999-01-06,53.9
106,house,c000653,larry,,combest,,1945-03-20,tx,r,yes,1999-01-06,53.8
106,house,b001227,robert,a.,brady,,1945-04-07,pa,d,yes,1999-01-06,53.7
106,house,a000357,thomas,h.,allen,,1945-04-16,me,d,yes,1999-01-06,53.7
106,house,g000544,charles,a.,gonzalez,,1945-05-05,tx,d,no,1999-01-06,53.7
106,house,m000933,james,p.,moran,jr.,1945-05-16,va,d,yes,1999-01-06,53.6
106,house,m000725,george,,miller,,1945-05-17,ca,d,yes,1999-01-06,53.6
106,house,h000528,walter,,herger,,1945-05-20,ca,r,yes,1999-01-06,53.6
106,house,b000716,allen,,boyd,jr.,1945-06-06,fl,d,yes,1999-01-06,53.6
106,house,b000619,david,e.,bonior,,1945-06-06,mi,d,yes,1999-01-06,53.6
106,house,k000180,carolyn,cheeks,kilpatrick,,1945-06-25,mi,d,yes,1999-01-06,53.5
106,house,l000521,william,,luther,,1945-06-27,mn,d,yes,1999-01-06,53.5
106,house,h001029,robin,c.,hayes,,1945-08-14,nc,r,no,1999-01-06,53.4
