food,characteristic,p_values
pumpkinpiequan,jewish,0.782454
decafcoffeetype,jewish,0.782454
chexwheattype,jewish,0.782454
cornflakestype,jewish,0.782454
frostedminiwheatstype,jewish,0.782454
grapenutstype,jewish,0.782454
specialkplaintype,jewish,0.782454
cookingfathalf,jewish,0.782454
asian,jewish,0.782454
group_cook_fat_butter_margarine_blend_total_grams,smoke_often,0.782454
mealreplacementdrinksquan,jewish,0.782454
group_wine_white_total_grams,jewish,0.782454
group_cook_fat_butter_margarine_blend_total_grams,jewish,0.782454
frostedminiwheatstype,smoke_often,0.782454
grapenutstype,smoke_often,0.782454
chexwheattype,smoke_often,0.782454
decafcoffeetype,smoke_often,0.782454
cookingfathalf,smoke_often,0.782454
group_wine_white_total_grams,smoke_often,0.782454
specialkplaintype,smoke_often,0.782454
asian,smoke_often,0.782454
mealreplacementdrinksquan,smoke_often,0.782454
white,jewish,0.782454
varietymeatquan,jewish,0.782454
breakfastsandwichquan,smoke_often,0.782454
pumpkinpiequan,smoke_often,0.782454
peachesquan,smoke_often,0.782454
group_chicken_or_turkey_mixed_dish_total_grams,yescrash,0.782472
shellfishquan,rash,0.782497
group_oj_calcium_fortified_total_grams,right_hand,0.782594
theaflv33d,left_hand,0.782609
group_regular_koolaid_total_grams,yescrash,0.782798
fatoilfreq,dog,0.782855
exergymfreq,unfavcable,0.782922
gnstein,unfavcable,0.782967
dt_p204,dems,0.782991
coumestrol,belly,0.783011
heavyworkfreq,cat,0.783079
tunafreq,smoke_often,0.783103
porkchopsfreq,favcable,0.783148
group_bread_whole_grain_total_grams,diabetes,0.78329
group_cookies_low_sugar_total_grams,jewish,0.78336
stid7,dems,0.783367
f20d2cn6,cat,0.783398
veggiesfreq,never_smoked,0.783499
veggiesfreq,ever_smoked,0.783499
roastchickenquan,quit_smoking,0.783579
group_tortillas_flour_wheat_total_grams,dog,0.783723
group_yogurt_plain_full_fat_total_grams,never_smoked,0.783848
group_yogurt_plain_full_fat_total_grams,ever_smoked,0.783848
group_fried_or_coated_chix_no_skin_total_grams,readingmath,0.783878
group_energy_drinks_sugar_total_grams,jewish,0.783893
group_energy_drinks_sugar_total_grams,smoke_often,0.783893
niacin_equiv_ne,rash,0.784147
childcaretime,ever_smoked,0.784156
childcaretime,never_smoked,0.784156
proteinbarsquan,readingmath,0.784156
f18d2cla,neutralcable,0.784224
v_redor_tomato,unfavcable,0.784424
group_peanut_butter_nut_butter_total_grams,left_hand,0.784603
dt_m161,unfavcable,0.784653
folicacidyears,jewish,0.784669
folicacidyears,smoke_often,0.784669
tyr_g,cancer,0.784683
friedorbreadedfishfreq,never_smoked,0.784706
friedorbreadedfishfreq,ever_smoked,0.784706
othercrackersquan,uhcrash,0.784723
tunaquan,dog,0.784768
pf_legumes,jewish,0.784768
hotteafreq,heart_disease,0.784896
group_biscuits_scones_croissants_total_grams,uhcrash,0.784919
adsug_na,left_hand,0.784984
f_juice,smoke_often,0.784995
group_frosted_mini_wheats_total_grams,smoke_often,0.785025
group_frosted_mini_wheats_total_grams,jewish,0.785025
butterfreq,unfavcable,0.785026
group_regular_koolaid_total_grams,diabetes,0.78509
dt_lutze,currently_smoke,0.785118
bcomplextypevitsyears,cancer,0.785136
group_bread_mix_total_grams,readingmath,0.785199
group_mac_and_cheese_cheese_dishes_total_grams,diabetes,0.785341
calciumyears,uhcrash,0.785345
calciumyears,neutralcable,0.785345
vitamindquan,dems,0.785369
group_other_noodles_pasta_mix_total_grams,smoke_rarely,0.785386
group_solid_count,cancer,0.785426
chocal,cat,0.785483
fibersuppamount,dog,0.785541
childcarefreq,nocrash,0.785678
histn_g,jewish,0.785684
group_ice_tea_bottle_no_sugar_total_grams,readingmath,0.785713
calciumyears,cancer,0.785778
granolatype,dems,0.785882
pf_organ,currently_smoke,0.785944
tunafreq,readingmath,0.786016
bananasquan,diabetes,0.786037
tofufreq,belly,0.786081
biscuitfreq,right_hand,0.78625
creamcheesefreq,smoke_rarely,0.7863
dt_nitrogen,dog,0.786303
lighthousetime,uhcrash,0.786379
dt_tfat,nocrash,0.78648
theaflv3g,atheist,0.786485
group_other_noodles_pasta_mix_total_grams,smoke_often,0.786503
vigmins,jewish,0.786509
cocktailsfreq,dems,0.78655
dt_alco,quit_smoking,0.78656
beertype,never_smoked,0.786573
beertype,ever_smoked,0.786573
beertype,readingmath,0.786573
potatoesfreq,readingmath,0.786573
gals,cancer,0.786574
vitamindamount,smoke_rarely,0.78659
salsafreq,jewish,0.786606
theaflavin,left_hand,0.786632
cholnptc,readingmath,0.786633
cornchipsquan,jewish,0.786817
group_high_protein_drinks_low_carb_total_grams,smoke_often,0.786953
group_high_protein_drinks_low_carb_total_grams,jewish,0.786953
vitk1d,left_hand,0.786966
cookiesfreq,mathreading,0.787145
cakestype,smoke_often,0.787192
hicfreq,cat,0.787192
v_legumes,jewish,0.787546
exergymfreq,quit_smoking,0.787583
group_liquor_cocktails_total_grams,belly,0.787759
d_yogurt,heart_disease,0.78779
coldcerealquan,cancer,0.787843
lighthousetime,diabetes,0.787862
orangejuicequan,atheist,0.787894
milktype,cat,0.787914
group_ice_tea_bottle_sugar_total_grams,favcable,0.787927
group_ice_tea_bottle_sugar_total_grams,quit_smoking,0.787927
meatballsfreq,mathreading,0.78804
peanutbutterquan,mathreading,0.78804
f22d1c,mathreading,0.78812
avocadoquan,smoke_rarely,0.788134
group_hot_tea_decaf_total_grams,jewish,0.788144
group_hot_tea_decaf_total_grams,smoke_often,0.788144
waterfreq,diabetes,0.788329
friedorbreadedchickenfreq,heart_disease,0.788443
bikeswimtime,readingmath,0.788443
sodafreq,heart_disease,0.788451
cocoafreq,rash,0.788526
pizzaquan,yescrash,0.788552
group_candy_not_chocolate_total_grams,nocrash,0.788573
dt_mois,quit_smoking,0.788632
dt_mfat,smoke_often,0.788649
lowmins,never_smoked,0.788649
lowmins,ever_smoked,0.788649
group_salad_dressing_regular_total_grams,right_hand,0.788809
icedteatype,right_hand,0.788815
gl,cancer,0.788829
winefreq,right_hand,0.788899
berriesquan,favcable,0.7889
group_cook_fat_corn_vegetable_oil_blends_total_grams,smoke_rarely,0.788941
cottagecheesefreq,unfavcable,0.788992
group_bread_multi_grain_total_grams,readingmath,0.789091
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,smoke_rarely,0.789194
salmonquan,favcable,0.789225
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,currently_smoke,0.789284
group_cookies_regular_total_grams,cancer,0.789292
av_tot_s,smoke_rarely,0.789318
sitstr,cancer,0.789345
group_low_cal_koolaid_total_grams,favcable,0.789354
group_butter_at_table_total_grams,heart_disease,0.789371
whitericefreq,heart_disease,0.789406
pastriesquan,heart_disease,0.789406
pastriesquan,cat,0.789406
mals,atheist,0.78941
slowwalkfreq,never_smoked,0.789445
slowwalkfreq,ever_smoked,0.789445
energydrinksquan,readingmath,0.789551
chocolatecandyfreq,mathreading,0.78959
group_chicken_or_turkey_mixed_dish_total_grams,cancer,0.789591
orangesfreq,nocrash,0.789619
group_non_fat_skim_milk_total_grams,smoke_rarely,0.789625
group_meat_substitutes_vegetable_meats_total_grams,rash,0.789702
pf_seafd_low,belly,0.78972
cocktailsquan,left_hand,0.789746
cocktailsquan,yescrash,0.789746
heavyworkfreq,neutralcable,0.789761
heavyworkfreq,uhcrash,0.789761
d_total,diabetes,0.789784
psdairy,diabetes,0.789784
group_shredded_wheat_total_grams,smoke_often,0.789846
group_shredded_wheat_total_grams,jewish,0.789846
pizzaquan,smoke_rarely,0.789922
beerfreq,smoke_rarely,0.789957
dt_p184,right_hand,0.790004
group_mayo_light_low_fat_total_grams,dems,0.790019
salmonfreq,dems,0.790083
dt_p184,cat,0.790115
dt_mois,smoke_rarely,0.790118
group_other_noodles_whole_grain_total_grams,dog,0.790202
ile_g,atheist,0.790211
group_sandwich_buns_wholegrain_total_grams,smoke_rarely,0.790396
group_cookies_low_fat_total_grams,smoke_rarely,0.790547
dt_nitrogen,readingmath,0.790569
friesfreq,unfavcable,0.79067
group_salad_dressing_regular_total_grams,readingmath,0.790713
group_salad_dressing_low_fat_total_grams,nocrash,0.790753
sup_b6,jewish,0.79078
sup_b6,smoke_often,0.79078
group_sweets_total_frequency,favcable,0.790808
vigmins,mathreading,0.790926
group_sausage_bacon_total_grams,rash,0.790936
group_ice_tea_home_sugar_total_grams,dems,0.790977
tunafreq,heart_disease,0.791018
peanutbutterfreq,jewish,0.791094
othernutsquan,jewish,0.791094
group_bagels_wholegrain_total_grams,atheist,0.79113
beefporkdishfreq,smoke_rarely,0.791198
f16d1t,currently_smoke,0.791219
querce,diabetes,0.79122
t_flavones,dog,0.791261
cookingfatcanola,nocrash,0.791302
cookingfatcanola,atheist,0.791302
psvegnbp,smoke_rarely,0.791321
yogurtkind,mathreading,0.791341
winetype,mathreading,0.791381
bunsfreq,mathreading,0.791404
group_popcorn_low_fat_light_total_grams,smoke_rarely,0.791411
group_frosted_mini_wheats_total_grams,nocrash,0.791461
group_granola_total_grams,dems,0.79148
f18d2cn6,yescrash,0.791495
dt_atoc,nocrash,0.791511
coffeequan,atheist,0.791579
popsiclesquan,heart_disease,0.791639
betn_c,cancer,0.791671
dt_vitb6,jewish,0.791687
sodatype,neutralcable,0.791826
oils,smoke_rarely,0.791857
walnutsquan,atheist,0.791923
met_g,quit_smoking,0.79193
cannedfruitfreq,uhcrash,0.79207
luteol,smoke_often,0.792092
group_feet_neck_tail_tongue_chitlins_total_grams,belly,0.792128
cookiesfreq,right_hand,0.792163
sup_vita,dog,0.792173
dt_prot_animal,rash,0.79225
lunchmeatquan,ever_smoked,0.792296
lunchmeatquan,never_smoked,0.792296
group_pork_fat_off_total_grams,atheist,0.792319
lunchmeatfreq,yescrash,0.792338
glyctein,diabetes,0.792442
tocphb,rash,0.79246
dt_vitb6,cat,0.792484
group_bagels_wholegrain_total_grams,smoke_often,0.792558
group_bagels_wholegrain_total_grams,jewish,0.792558
hotdogquan,heart_disease,0.792658
psoils,smoke_rarely,0.792675
bothkindshotteatype,dems,0.792702
othersoupfreq,mathreading,0.792766
cornquan,right_hand,0.792793
coumestrol,right_hand,0.792851
theaflavin,atheist,0.792905
group_tortilla_or_corn_chips_corn_nuts_total_grams,currently_smoke,0.792996
popcorntype,readingmath,0.79304
milkfreq,nocrash,0.793095
donutsfreq,cancer,0.793234
tomatojuicequan,quit_smoking,0.793287
hicquan,rash,0.793363
group_brown_rice_dishes_with_total_grams,nocrash,0.79341
group_milky_coffee_drink_any_kind_total_grams,smoke_often,0.793447
group_milky_coffee_drink_any_kind_total_grams,jewish,0.793447
vitk1d,cat,0.79349
group_beer_light_low_carb_total_grams,right_hand,0.793526
group_drinks_with_some_juice_total_grams,cancer,0.793558
group_other_eggs_or_omelets_total_grams,unfavcable,0.793562
cocktailsquan,jewish,0.79359
asp_g,cat,0.793725
group_corn_flakes_corn_puffs_total_grams,jewish,0.793753
theaflv33d,atheist,0.793776
group_cheese_low_fat_total_grams,mathreading,0.793845
group_shredded_wheat_total_grams,neutralcable,0.793869
pizzafreq,neutralcable,0.793946
otherbreadsfreq,left_hand,0.793978
cookiesquan,yescrash,0.794005
group_turkey_burger_the_meat_total_grams,smoke_often,0.794013
group_meat_substitutes_vegetable_meats_total_grams,unfavcable,0.794125
sucs,yescrash,0.794177
g_refined,unfavcable,0.794181
epicatecg3,smoke_often,0.794194
group_hot_dog_beef_or_pork_total_grams,cancer,0.794224
tofuquan,mathreading,0.794228
dt_lyco,cat,0.794286
bcomplextypevitsamount,jewish,0.794336
bcomplextypevitsamount,smoke_often,0.794336
toctrb,unfavcable,0.794365
group_a_sugbev_total_kcal,cat,0.794367
f13d0,yescrash,0.79443
f18d1tn7,atheist,0.794522
group_a_sugbev_total_kcal,left_hand,0.794539
puddingquan,readingmath,0.794551
sugarintea,readingmath,0.794551
donteatordontknowcerealtype,readingmath,0.794551
snacks,smoke_often,0.794583
fatrnp,atheist,0.794592
cerealbarsfreq,heart_disease,0.794615
f18d2t,dog,0.794734
dt_b12ad,neutralcable,0.794767
group_yogurt_plain_non_fat_total_grams,dog,0.794837
icecreamfreq,left_hand,0.795045
group_other_crackers_filled_pretzels_regular_total_grams,cat,0.795063
whitericequan,left_hand,0.795124
group_beer_regular_total_grams,yescrash,0.795184
f20d3n3,jewish,0.795228
dt_m201,mathreading,0.7953
g_whole,jewish,0.795389
psgwhl,jewish,0.795389
otherfruitjuicesquan,left_hand,0.795489
cakesfreq,left_hand,0.795557
gly_g,cat,0.795679
hicfreq,quit_smoking,0.795682
group_french_fries_fried_potatoes_total_grams,heart_disease,0.795702
otherfruitjuicesquan,neutralcable,0.79572
otherfreshfruitfreq,diabetes,0.795809
fibersuppamount,diabetes,0.795834
pf_poult,mathreading,0.795851
group_table_salt_total_grams,unfavcable,0.79588
group_ice_tea_bottle_no_sugar_total_grams,cancer,0.795881
othersoupfreq,ever_smoked,0.795915
othersoupfreq,never_smoked,0.795915
othersoupfreq,readingmath,0.795915
theaflv3pg,atheist,0.79596
group_pork_fat_on_total_grams,cat,0.795986
group_other_crackers_filled_pretzels_regular_total_grams,heart_disease,0.796014
glu_g,smoke_often,0.796042
group_pickles_sauerkraut_kimchi_total_grams,currently_smoke,0.796094
berriesfreq,quit_smoking,0.796147
ile_g,jewish,0.796219
spaghettifreq,unfavcable,0.796267
greenbeansfreq,nocrash,0.796313
meatsubstitutesfreq,belly,0.796613
group_wine_red_total_grams,left_hand,0.796615
apigen,uhcrash,0.796644
calciumamount,diabetes,0.796668
coldcerealquan,readingmath,0.796671
slowwalktime,yescrash,0.796691
slowwalktime,left_hand,0.796691
rawtomatoesquan,yescrash,0.796691
picklesquan,left_hand,0.796691
otherpiesfreq,atheist,0.796699
jobliftfreq,atheist,0.796699
snacks,smoke_rarely,0.796723
mayoquan,rash,0.796747
group_feet_neck_tail_tongue_chitlins_total_grams,dog,0.796758
group_salad_dressing_regular_total_grams,quit_smoking,0.796776
group_hi_c_cranberry_juice_tang_total_grams,readingmath,0.796841
dt_phos,mathreading,0.796954
margarinequan,rash,0.79703
group_special_k_plain_total_grams,smoke_rarely,0.797052
veallambgamequan,right_hand,0.797093
group_turkey_burger_the_meat_total_grams,readingmath,0.797204
refriedbeansfreq,dems,0.797205
group_latte_cappuccino_whole_milk_total_grams,smoke_often,0.797276
group_hot_tea_both_kinds_total_grams,right_hand,0.797294
sup_om_6,jewish,0.797387
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,diabetes,0.797406
group_popcorn_total_grams,smoke_rarely,0.797407
group_chicken_or_turkey_mixed_dish_total_grams,never_smoked,0.797552
group_chicken_or_turkey_mixed_dish_total_grams,ever_smoked,0.797552
cannedfruitquan,currently_smoke,0.797653
butterquan,atheist,0.797653
creamincoffee,jewish,0.797653
cannedfruitquan,belly,0.797653
pastriesfreq,readingmath,0.797821
weedyardfreq,uhcrash,0.797831
group_chex_wheat_total_grams,smoke_often,0.797833
group_chex_wheat_total_grams,jewish,0.797833
dt_mfat,currently_smoke,0.797957
group_solid_total_grams,cat,0.797985
betn_c,atheist,0.798065
d_milk,nocrash,0.798071
bikeswimfreq,cancer,0.798177
group_beer_non_alcoholic_total_grams,smoke_often,0.798189
group_beer_non_alcoholic_total_grams,jewish,0.798189
group_yogurt_plain_low_fat_total_grams,currently_smoke,0.79827
ala_g,smoke_often,0.79851
group_meat_loaf_meat_balls_total_grams,cat,0.798606
walnutsfreq,cat,0.798672
lowmins,yescrash,0.798678
meals,cat,0.798684
cocoafreq,heart_disease,0.798738
fld,dems,0.798892
slicedcheesefreq,smoke_often,0.798917
group_ice_cream_regular_total_grams,dog,0.798948
dt_prot,jewish,0.798972
dt_tfol,yescrash,0.799011
mayofreq,smoke_rarely,0.799018
calciumquan,cancer,0.799039
cakesquan,dog,0.799051
group_tacos_burritos_enchiladas_with_meat_total_grams,jewish,0.799109
group_beer_light_low_carb_total_grams,jewish,0.799113
group_beer_light_low_carb_total_grams,smoke_often,0.799113
group_other_eggs_or_omelets_total_grams,dog,0.79919
jamquan,cancer,0.799222
otherfruitjuicesquan,jewish,0.799233
dt_lyco,smoke_rarely,0.799243
cookingfatolive,neutralcable,0.799337
sup_zinc,dems,0.799353
othernoodlestype,smoke_often,0.799378
barbecuesaucefreq,dems,0.799397
asp_g,nocrash,0.799712
coffeedrinksfreq,neutralcable,0.799734
pelargdin,never_smoked,0.799818
pelargdin,ever_smoked,0.799818
vitamindamount,ever_smoked,0.799874
vitamindamount,never_smoked,0.799874
kcal_expenditure_all,left_hand,0.799933
d_yogurt,right_hand,0.800133
dt_p184,left_hand,0.800315
dt_atoc,readingmath,0.800322
othercandiesquan,currently_smoke,0.80036
othercandiesquan,belly,0.80036
dt_s100,diabetes,0.800384
group_sweets_total_grams,currently_smoke,0.800446
coldcerealfreq,favcable,0.800458
group_bread_multi_grain_total_grams,neutralcable,0.80051
pancakefreq,right_hand,0.800514
group_oatmeal_squares_oat_bran_total_grams,dog,0.800575
icecreamfreq,never_smoked,0.800654
icecreamfreq,ever_smoked,0.800654
sup_ca,mathreading,0.800672
wholegraincrackersquan,diabetes,0.800675
otherpiesfreq,mathreading,0.800718
meals,belly,0.800818
otherbreadsquan,belly,0.800818
otherbreadsquan,currently_smoke,0.800818
group_feet_neck_tail_tongue_chitlins_total_grams,quit_smoking,0.800838
icedteafreq,readingmath,0.800844
dt_p226,dems,0.80091
group_hot_dog_beef_or_pork_total_grams,readingmath,0.801014
group_canned_fruit_applesauce_with_canned_citrus_total_grams,favcable,0.80108
pf_curedmeat,currently_smoke,0.801134
cookedgreensquan,diabetes,0.80116
spaghettitype,jewish,0.80116
querce,smoke_often,0.801168
group_cream_cheese_sour_cream_dip_total_grams,favcable,0.801217
group_yogurt_plain_full_fat_total_grams,dog,0.801264
briskwalktime,favcable,0.801271
prenatalvitsamount,cat,0.801357
toctrd,yescrash,0.801426
oxalic_acid,neutralcable,0.801433
pf_total,dems,0.801459
sup_niac,dems,0.801527
group_fried_or_coated_chix_ate_skin_total_grams,heart_disease,0.801572
dt_crypt,smoke_rarely,0.801628
fld,nocrash,0.801729
donutsquan,heart_disease,0.801831
vegetablesoupquan,cat,0.801831
donutsquan,cat,0.801831
vitamincamount,readingmath,0.801915
f22d0,diabetes,0.801935
cholnptc,mathreading,0.801994
cocoafreq,smoke_often,0.801996
group_orange_tangerine_grapefruit_fresh_total_grams,rash,0.802041
f20d2cn6,yescrash,0.802099
othercrackersfreq,neutralcable,0.802109
othercrackersfreq,uhcrash,0.802109
coumestrol,jewish,0.802359
mayoquan,cancer,0.802364
gnstein,smoke_rarely,0.802414
group_salad_dressing_regular_total_grams,rash,0.802414
frus,mathreading,0.802431
potatoesquan,favcable,0.80245
group_pickles_sauerkraut_kimchi_total_grams,cat,0.802485
hotteafreq,dog,0.802498
oils_m,smoke_rarely,0.802544
dt_s040,rash,0.802558
dt_p182,belly,0.802566
group_yogurt_sweet_full_fat_total_grams,dog,0.802574
dt_vitk,dog,0.802653
antioxidantcomboamount,never_smoked,0.802713
antioxidantcomboamount,ever_smoked,0.802713
prenatalvitsyears,dog,0.802716
icecreamtype,currently_smoke,0.802728
ribsquan,atheist,0.802758
sup_ca,nocrash,0.802862
group_corn_flakes_corn_puffs_total_grams,mathreading,0.802885
group_cheese_low_fat_total_grams,cat,0.802909
f18d2t,jewish,0.803044
dt_carb,dog,0.803079
group_coffee_caffeine_total_grams,left_hand,0.803114
group_hamburger_patty_total_grams,left_hand,0.803239
dt_kcal,unfavcable,0.803319
group_fried_or_coated_chix_ate_skin_total_grams,right_hand,0.803345
cannedfruitquan,dog,0.80337
pumpkinpiequan,nocrash,0.803457
dt_varae,readingmath,0.803617
pf_poult,dog,0.803633
rawtomatoesfreq,diabetes,0.803677
fatonmeattype,smoke_rarely,0.803695
group_whole_grain_crackers_low_fat_total_grams,uhcrash,0.803729
dt_kcal,never_smoked,0.803746
dt_kcal,ever_smoked,0.803746
ser_g,jewish,0.803799
othernoodlestype,diabetes,0.803815
bageltype,neutralcable,0.803856
group_coffee_decaf_total_grams,smoke_rarely,0.803933
mayotype,never_smoked,0.803962
mayotype,ever_smoked,0.803962
vite_iu,rash,0.803963
othercrackersquan,unfavcable,0.804025
group_chicken_or_turkey_mixed_dish_total_grams,neutralcable,0.804084
donutsquan,dems,0.804099
