pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
wellch00,beanie wells,243.879286,-0.675351305,0.18316446,null
welldo20,don wells,141.9977392,-3.09959971,-4.001545329,null
welldo21,doug wellsandt,56.37213019,-0.108712586,-0.196601983,null
wellga00,gary wellman,455.4161728,-0.541018349,-0.740501509,null
welljo00,jonathan wells,376.6496902,-1.127528684,-0.12549638,null
welljo01,joel wells,63.16921632,0.37050846,0.349770831,null
wellmi23,mike wells,11.15243664,-1.169819438,-0.842633996,null
wellra20,rabbit weller,21.16635264,-4.939846698,-0.295955997,null
wellte00,terry wells,48.57803056,-0.894153968,-0.82419333,null
wellwa00,warren wells,4287.101715,1.941476465,1.168474327,null
wempdo20,don wemple,118.9797394,-0.166372474,-0.30391419,null
wendjo20,joe wendlick,378.127413,-4.223356627,-4.226117424,null
werngr00,greg werner,90.52341236,-1.104781713,-1.272415875,null
westbo20,bob westfall,1420.974232,-1.339400542,1.612592791,null
westbr00,brian westbrook,4016.632521,0.699106952,0.520336638,null
westch00,chastin west,163.0474071,-2.500540417,-0.311470348,null
westdo00,don westbrook,396.0246573,0.359119998,-0.392807317,null
wested00,ed west,2713.123253,-0.438610948,-0.282373357,null
wested20,ed westfall,315.1863666,-2.99192602,-6.523096607,null
westje20,jeff west,7.875712344,0.43341902,-0.103191682,null
westme00,mel west,163.8350328,-0.46575273,0.361166194,null
westmi00,michael westbrook,3981.003077,0.258583252,-0.134566134,null
westpa20,pat west,54.56461418,1.040011448,1.07676834,null
westro00,robert west,316.53439,-0.441636348,-0.924477114,null
westwa20,walter west,190.5611418,-0.552329707,1.896409314,null
wetnry00,ryan wetnight,1591.850517,-0.281338316,0.236579502,null
wetzbu20,buzz wetzel,82.51303526,-2.409160505,-0.276472639,null
whalgr00,griff whalen,227.9790962,0.210178353,0.237741295,null
whalja00,james whalen,150.4243109,-1.194769357,0.081289471,null
whalji00,jim whalen,3744.397706,-1.324769128,-0.598130297,null
whalry00,ryan whalen,77.09587815,-0.17576294,-0.214817253,null
whamto00,tom wham,17.62990329,-0.877730313,-0.732883567,null
wheama00,markus wheaton,50.53920972,0.402156209,-0.218729655,null
wheaty00,tyrone wheatley,1050.332147,0.249886037,0.694861275,null
wheeer00,ernie wheelwright,751.4674181,-1.124138796,-0.504709636,null
wheema21,mark w. wheeler,17.9051253,-1.103354101,0.426329215,null
wheero20,ron wheeler,51.61890057,0.136667889,1.245811945,null
wheewa00,wayne wheeler,94.09200649,-1.852453864,0.438260034,null
whimgu20,guy whimper,35.65922702,-1.645980597,0.025385052,null
whirjo20,jodie whire,66.94321428,-4.686522651,0.497598267,null
whiske00,ken whisenhunt,663.4517276,-1.228163941,-0.508478066,null
whita.00,a.d. whitfield,830.2881103,1.359559222,0.355691436,null
whital00,alvis whitted,928.1822218,-0.8335634,-0.323322441,null
whitan00,andre white,118.4094084,-0.419057064,-0.153810541,null
whitan20,andrew whitworth,14.62961434,-0.251087675,-0.496032327,null
whitar00,arthur whittington,828.0302227,-0.438758952,-0.34795318,null
whitbl00,blair white,338.2212516,0.74890534,-0.746615002,null
whitbo20,bob white,327.7689975,0.56518119,-0.525183334,null
whitbu22,bud whitehead,0.725661075,0.589222472,0.550065668,null
whitch00,charles white,1114.770051,-0.280970062,-0.231568377,null
whitch01,charlie white,68.94649242,-1.008800136,-0.386021121,null
whitcr00,creston whitaker,9.330264606,-0.522979211,0.223990597,null
whitcr20,craig white,27.72438926,-2.368545913,-1.781184532,null
whitda00,danta whitaker,100.1515873,-0.350155001,-0.215750565,null
whitda01,danny white,43.30371182,0.495368066,0.25387412,null
whitde00,dez white,2092.880124,-1.024720118,-0.511703187,null
whited00,ed white,2.761804254,1.358793385,0.039711928,null
whitfo00,fozzy whittaker,150.3338446,-0.859184906,-0.052325911,null
whitfr00,freeman white,373.9425676,1.467966323,-0.135569552,null
whitge00,gene white,114.4676981,-1.115531836,-1.249516639,null
whitge22,gerald white,46.36821351,-0.201034583,0.099746309,null
whitha00,harvey white,24.77322875,-0.042560578,0.390300807,null
whitja00,jamel white,1383.298729,-0.763504009,-0.135557902,null
whitja01,jan white,413.3964626,-2.058722972,-1.127335238,null
whitjo00,john white,255.0410307,3.471882781,3.761686806,null
whitjo01,johnny white,1.122138867,-0.811964198,-0.036108189,null
whitjo02,jordan white,10.61756324,-1.645488914,-1.016246942,null
whitle00,lee white,216.7543457,-0.425723866,-0.4278838,null
whitle01,lendale white,271.9809113,-0.83273809,-0.279350411,null
whitlo00,lorenzo white,1706.126495,0.65890411,0.296667494,null
whitma00,marsh white,42.61729474,-0.950268316,-1.488537915,null
whitmy00,myles white,60.34658757,0.709230285,0.054565458,null
whitpa20,paul white,83.54089458,-1.128449143,1.154875427,null
whitri00,ricky whittle,187.4889124,-0.680652454,-0.517505333,null
whitro00,roddy white,8206.076393,0.384285116,0.070444712,-1.054538
whitsa00,sammy white,6830.511683,0.192076656,0.103067388,-2.708305
whitwa00,walter white,3138.545461,0.075164908,0.626454834,null
whitwh00,whizzer white,755.2987493,-2.798891029,-0.253898399,null
whitwi20,wilbur white,81.25672714,-1.014625108,-2.046804756,null
whitwi21,wilford white,282.7633022,-0.578330308,-0.495687104,null
wibeos20,ossie wiberg,120.2416614,-1.776819923,-2.059020594,null
wickbo20,bob wicks,12.22964592,-1.169150004,-0.505334223,null
widedo20,doug widell,-1.35765611,-1.177627427,-1.059990795,null
wiegza20,zach wiegert,5.035356639,-0.029957755,0.315688733,null
wiesbo20,bob wiese,76.67779485,-0.786866346,-0.300963247,null
wietso20,socko wiethe,24.45316516,-0.383002051,4.857252373,null
wiggje00,jermaine wiggins,2208.162445,0.345152218,0.207388055,null
wighbi00,bill wightkin,323.1680836,-0.756189534,-1.114917003,null
wilbj.00,j.r. wilburn,2068.555896,-1.309246311,-0.042612222,null
wilcda01,daniel wilcox,703.4064797,-0.683623133,0.340128965,null
wilcjo00,josh wilcox,64.10584124,-1.290622781,-0.456965354,null
wildge20,george wilde,86.33361152,2.677379896,1.356018744,null
wildja00,james wilder,4046.695093,-0.216619875,-0.738754701,null
wileja20,jack wiley,20.68886409,-0.828122284,0.742583057,null
wilemi00,michael wiley,383.321309,-1.391176316,-0.252019262,null
wilfer00,ernest wilford,2086.248413,0.750231605,0.565764011,null
wilkbo20,bob wilkinson,572.0684314,-1.576763184,-1.907978894,null
wilkdi20,dick wilkins,1635.790878,-1.911112203,-1.497484603,null
wilkga00,gary wilkins,574.0936302,-0.152425019,0.025036074,null
wilkte00,terrence wilkins,1386.156729,1.540449113,-0.353136678,null
wilkwi20,willie wilkin,3.39167723,-1.057957228,4.229203919,null
willa.00,a.d. williams,232.6272194,-0.225034237,-0.278382938,null
willal20,al williams,212.9943331,-0.526289186,-0.929229972,null
willbo00,boo williams,1172.165445,0.441382652,0.465875059,null
willbr00,brooks williams,427.0240758,-0.086228121,0.522446222,null
willby00,byron williams,880.1290552,-0.021152626,-0.258191035,null
willca00,calvin williams,3912.452922,-0.329338665,-0.319062637,null
willca02,cadillac williams,1108.574464,-0.493791201,0.763428516,null
willca99,cary williams,10.92797712,0.643094396,0.880832955,null
willch00,chester willis,17.69445716,-1.621311769,-1.11908336,null
willch25,chris williams,5.512964544,-0.884926904,-1.016364985,null
willcl00,clarence williams,6.128006596,-0.978773527,-0.83771379,null
willcl01,clarence williams,796.3601559,1.317193566,-0.212515845,null
willcl21,clarence williams,12.63657068,-0.05858519,-0.279398752,null
willco20,cole willging,129.8836757,-3.683997509,-3.542795642,null
willd.00,d.j. 2. williams,64.04118687,1.858561494,0.081912158,null
willda00,david williams,163.5611308,-0.795883276,-1.293861039,null
willda01,dave williams,959.6906047,-0.974885015,-0.045538101,null
willda02,dave l. williams,3570.846916,-0.526271789,-1.147142396,null
willda04,damian williams,1111.450609,-0.112428505,0.774293102,null
willde00,derwin williams,198.3103547,0.428185895,0.459464686,null
willde01,delvin williams,1997.230659,-0.312885541,0.01534619,null
willde02,deangelo williams,1597.908674,-0.314448052,-0.085550374,null
willde03,demetrius williams,874.7700804,-0.02913767,0.290085246,null
willde05,derrick williams,70.8607474,-1.652671268,-1.031587948,null
willdo00,dokie williams,2590.20745,-0.138970295,0.864221837,null
willdo02,donnie williams,12.01845846,0.884202323,0.241398963,null
willed00,eddie williams,12.79946647,-0.935928729,-0.553537771,null
willed01,ed williams,685.7183377,-0.442601024,-0.040646597,null
willel21,ellery williams,133.0434119,1.849359766,1.392491149,null
willer00,erwin williams,39.36694105,-2.139548886,-0.861673587,null
willfr00,fred willis,2279.202638,-0.990205345,-0.471282418,null
willfr20,frank williams,9.9090151,1.631330518,0.484589439,null
willge00,gerald willhite,1957.39687,-0.155511508,-0.762174664,null
willha00,harvey williams,1594.255009,0.078436801,0.677755272,null
willhe22,henry williams,31.55861169,-0.35050169,-0.930973495,null
willja00,jamie williams,1983.441062,0.555627334,-0.854508232,null
willja01,james williams,363.5453179,-0.096838148,-0.32334266,null
willja20,jake williams,80.69823644,2.34619595,4.39685606,null
willja27,jamal willis,12.69599723,1.187833974,-0.009698418,null
willje00,jermaine williams,28.48138943,0.470088517,-0.457358625,null
willje23,jerry williams,1617.45182,1.176391024,1.178285019,null
willjo00,john l. williams,5156.07093,-0.738148728,-0.262753055,null
willjo01,joe williams,235.6588017,0.419857918,0.38471631,null
willjo02,johnny williams,19.43391445,1.113973502,1.939328688,null
willjo27,john williams,7.032997638,-0.967722443,-0.786370472,null
willka00,karl williams,1850.140694,-0.461775713,-0.029355186,null
willke00,kevin williams,2155.552057,0.8576048,0.529613972,null
willke01,keith williams,161.1410587,-0.828707741,0.17496836,null
willke02,ken willard,3208.967872,0.628273235,0.729750034,null
willke03,keiland williams,361.2608295,-0.158428105,0.077999648,null
willke20,kevin willhite,45.96619286,-0.607802699,0.474485728,null
willky01,kyle 2. williams,557.2634619,0.691933537,0.370029622,null
willla00,lawrence williams,134.8816597,-0.646223429,-0.226361204,null
willla01,laquan williams,37.78780925,-0.175713812,-0.233393021,null
willle00,leonard willis,42.73891689,0.526774896,0.376837002,null
willle21,leonard williams,6.52499825,-0.58048986,-0.843182562,null
willlu00,luke willson,247.5723644,1.39220267,0.398282702,null
willma00,matt willis,339.6216262,-0.36098993,-0.726411983,null
willmi00,mike williams,233.1492168,1.200825252,-0.081307153,null
willmi01,michael williams,264.7187429,-0.629128468,-0.375636057,null
willmi02,mike a. williams,231.9860103,-1.892891161,-0.896433638,null
willmi03,mike williams,1348.147575,-1.010707846,-0.456633037,null
willmi04,mike a. williams,2608.886552,0.165711445,0.568934028,null
willmi21,mike 2. williams,34.43509788,1.248642783,1.142829405,null
willmo00,moe williams,1455.184787,1.185430955,0.813072001,null
willne20,newton williams,47.26085883,-1.287670018,-0.023404815,null
willni00,nick luchey,242.6989106,-0.987274974,-0.368779523,null
willni02,nick williams,15.82668057,-0.833128185,-2.623830738,null
willno00,norm willey,50.54963467,0.664434731,0.815204301,null
willol20,oliver williams,322.2224386,-0.309304775,-0.262150355,null
willpa00,paul williams,8.068488863,0.046631473,1.057864266,null
willpe01,perry williams,443.8293738,-1.303675794,0.295588606,null
willra00,ray williams,150.4837377,0.820737284,0.426852128,null
willra01,randal williams,418.3220495,-1.791349821,-0.871295599,null
willre00,reggie williams,2331.08911,0.555355802,0.323159485,null
willri00,ricky williams,2808.921864,-0.148906408,0.140116124,null
willri01,ricky a. williams,204.698981,1.946737224,-0.378980307,null
willro01,roland williams,1106.573481,1.605345016,1.127685078,null
willro02,ronnie williams,90.64437398,0.314953065,0.230021658,null
willro04,roy e. williams,5073.066175,-0.295198886,0.220681343,-15.428679
willro05,roydell williams,1146.363552,-0.656256516,-0.363129317,null
willry00,ryan williams,41.98726462,-2.510954379,-1.024623217,null
willsa20,sam williams,11.94307496,-0.973954238,-1.067851553,null
willsc00,scott williams,89.63797127,-1.45234721,-0.197162684,null
willsh00,sherman williams,342.1860473,0.597406455,0.296016216,null
willsh01,shaud williams,156.7277308,-0.998161788,-0.064709255,null
willst00,stepfret williams,403.4386524,-0.078366837,-0.378983909,null
willst01,stephen williams,82.60452313,-2.022995895,-0.297963117,null
willst20,stan williams,164.5788712,-2.437381393,-2.590564808,null
willte00,teddy williams,30.44512526,-0.194834756,0.051912221,null
willte01,terrance williams,571.3522647,0.687502937,-0.032145666,null
willte20,ted williams,279.4786686,0.204179461,0.005402491,null
willtr00,travis williams,869.7909385,0.389286354,0.617976316,null
willtr01,troy williamson,1030.085745,-0.687866498,-0.239458036,null
willty22,tyrone r. williams,20.33887206,1.917711511,1.175673446,null
willva00,van williams,99.67713999,-1.441695708,-0.97740392,null
willvi00,vince williams,55.3651506,1.619293036,-0.575104855,null
willwa00,warren williams,387.5818151,-0.321889687,-0.128318871,null
willwa01,wandy williams,65.56612533,0.125664685,0.38285235,null
willwa02,walter williams,14.00888114,-1.030336277,-1.327696708,null
willwa21,walt williams,17.39586889,-1.321270309,2.271989532,null
willwi20,willie williams,25.56744354,-1.249188001,-0.703009095,null
willwi22,windell williams,939.6103008,1.572879537,1.165147921,null
wilnje20,jeff wilner,32.34251223,0.544822764,-0.8564392,null
wilsbe00,ben wilson,611.5894625,-0.457497454,-0.585131072,null
wilsbi00,billy wilson,9245.474073,0.346986423,-0.677777598,18.280006
wilsbi20,billy wilson,54.71960883,0.049172537,-0.448902168,null
wilsbo20,bobby wilson,98.90141844,-3.002723815,0.330207412,null
wilsbr21,brett wilson,16.49925542,-0.600043663,-0.02317375,null
wilsbu00,butch wilson,413.3164536,1.723302237,0.496200301,null
wilsca20,camp wilson,326.0811645,-1.311861785,0.302461997,null
wilsce00,cedrick wilson,2170.04098,0.156419447,0.023425252,null
wilsch00,charles wilson,1569.801545,-0.82055952,-0.704539398,null
wilsda01,david wilson,52.72384631,0.229323371,0.350219832,null
wilsge20,gene wilson,94.13546639,-1.497891018,-0.316746347,null
wilsge22,george wilson,3611.984123,3.770815468,1.158966038,null
wilsha00,harry wilson,31.37553882,0.761924996,0.656605737,null
wilsja20,jack wilson,81.54190639,0.509933619,0.216056377,null
wilsje20,jerrel wilson,64.14601076,2.065913737,0.446010237,null
wilsjo00,joe wilson,51.10979191,0.521571478,0.121455181,null
wilsjo20,johnny wilson,993.4222229,-0.686288815,0.602585067,null
wilskr00,kris wilson,493.5713835,0.212930127,0.491389891,null
wilsma02,marquess wilson,12.565453,1.2469851,1.992843717,null
wilsma20,marcus wilson,18.02228088,-0.757403696,-2.042631794,null
wilsmi00,mike wilson,2154.826388,1.780331084,0.017744241,null
wilsmu20,mule wilson,36.77738691,2.508108221,3.607879761,null
wilsro00,robert e. wilson,195.7372847,-1.909283211,-2.57717851,null
wilsro01,robert wilson,363.2791353,0.091129009,0.132685224,null
wilssh00,sheddrick wilson,22.73487718,0.623672565,0.386685807,null
wilsst00,stanley wilson,311.7415082,1.538084656,0.930636376,null
wilsst21,steve wilson,103.9662765,1.426814799,0.632898995,null
wilsst23,stu wilson,129.6942269,-2.763461145,-2.113563853,null
wilste20,ted wilson,107.1674664,1.346335915,0.666738326,null
wilsti00,tim wilson,934.4263087,-0.316770281,0.130724168,null
wilsto00,tommy wilson,969.1326264,0.086337808,-0.513128839,null
wilstr00,travis wilson,26.07250863,-1.7109518,0.014456414,null
wilswa01,walter wilson,94.08416692,-0.842820844,-0.087022406,null
wilswa02,wayne wilson,1957.556487,-1.215139648,-0.467480881,null
wimbab00,ab wimberly,82.96466775,-1.932319659,-1.00341386,null
wimbde00,derrick wimbush,62.46506682,0.612857526,0.305279384,null
winaty00,tydus winans,352.8002866,-0.678133205,0.385144903,null
windbo00,bob windsor,2989.814907,0.255411901,0.071572234,null
windsa00,sammy winder,1607.582376,-0.131443908,-0.724176076,null
winfst00,stan winfrey,100.1640402,0.87742227,0.276341645,null
wingro00,ronnie wingo,3.954906924,-1.051830905,0.741494266,null
winsdo00,doug winslow,65.33656534,-0.91475322,-0.182151913,null
winske00,kellen winslow,6673.366964,1.297806059,0.372447266,-5.685137
winske01,kellen jr. winslow,4858.158254,-0.874796696,0.499044371,-7.436114
winsll00,lloyd winston,24.82321705,-1.720281849,-1.422537628,null
witcal00,al witcher,55.75096947,1.041211352,0.81761446,null
witcdi00,dick witcher,2848.456793,0.386394531,0.428071323,null
withte00,terry witherspoon,9.873526575,-1.61899044,-0.205390057,null
witmjo00,jon witman,296.4143019,-0.775471313,-0.069343611,null
wittja00,jason witten,8919.915133,0.672700027,0.390388148,-1.578585
wittjo20,john wittenborn,-2.478962367,-0.29879592,0.908834847,null
wittma20,mark witte,58.49290774,-0.749553333,-0.232754917,null
wittto20,tom wittum,32.02989439,0.113362981,1.171259397,null
wojcal20,alex wojciechowicz,106.7766987,-5.20162715,-3.087663212,null
woldal20,al wolden,20.44521412,-0.474183476,-0.490771058,null
wolfga00,garrett wolfe,106.1902322,-0.977297448,-0.73484415,null
wolfre20,red wolfe,67.22306485,0.866555432,-1.640416649,null
wolfro00,ron wolfley,238.1033376,-0.063904404,-0.143969139,null
womaje20,jeff womack,62.55967679,-0.600043663,-0.02317375,null
womajo00,joe womack,72.24865816,-1.02567068,-0.738691125,null
wombro00,royce womble,1372.112971,0.013380749,-0.473175475,null
wonsge00,george wonsley,535.0418674,-1.023148375,-0.172736375,null
wonsna00,nathan wonsley,63.60379736,-1.78578671,-3.989724926,null
wonsot00,otis wonsley,37.19933228,1.061521225,0.964525593,null
woodab00,abe woodson,97.34618975,1.495953102,1.188855229,null
woodch00,charles woodson,23.43237806,1.118414262,0.749819378,null
woodch20,chris woods,12.90472514,0.136667889,1.245811945,null
