date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-05-12,1827,sk sturm graz,lask linz,52.47,45.9,0.4976,0.2447,0.2577,1.67,1.09,3,1,,,,,,
2018-05-12,5641,huracn,boca juniors,46.07,61.98,0.2776,0.4408,0.2816,1.08,1.43,3,3,,,,,,
2018-05-12,2417,st johnstone,ross county,23.24,17.51,0.5003,0.2447,0.255,1.59,1.03,1,1,,,,,,
2018-05-12,2417,dundee,partick thistle,15.32,10.31,0.48,0.2278,0.2922,1.3,0.8,0,1,,,,,,
2018-05-12,2417,motherwell,hamilton academical,17.04,17.95,0.4282,0.3031,0.2688,1.41,1.14,3,0,,,,,,
2018-05-12,1869,real sociedad,leganes,76.97,65.55,0.6191,0.142,0.2389,1.71,0.67,3,2,2.8,1.45,1.1,1.33,3.15,2.1
2018-05-12,1864,guimaraes,fc porto,45.18,77.69,0.1443,0.6509,0.2048,0.88,2.11,0,1,0.56,1.21,0.52,2.01,0.0,1.05
2018-05-12,1859,ik start,sk brann,12.33,46.94,0.1178,0.6934,0.1888,0.77,2.19,0,1,,,,,,
2018-05-12,1882,konyaspor,goztepe,47.27,40.42,0.5184,0.1951,0.2865,1.37,0.72,1,1,,,,,,
2018-05-12,1854,benevento,genoa,45.42,60.77,0.2931,0.4283,0.2786,1.16,1.46,1,0,1.94,1.15,1.73,1.29,1.05,0.0
2018-05-12,1882,galatasaray,yeni malatyaspor,69.02,39.5,0.77,0.0624,0.1676,2.17,0.45,2,0,,,,,,
2018-05-12,2412,middlesbrough,aston villa,44.84,50.06,0.3727,0.3342,0.2931,1.25,1.17,0,1,1.11,0.66,1.56,0.81,0.0,1.05
2018-05-12,5641,patronato,banfield,35.9,45.19,0.3235,0.366,0.3106,1.05,1.14,0,0,1.08,1.06,1.59,0.98,0.0,0.0
2018-05-12,1869,real betis,sevilla fc,72.43,74.37,0.4555,0.2871,0.2574,1.55,1.18,2,2,1.28,1.81,0.89,0.68,2.1,2.1
2018-05-12,1869,eibar,las palmas,73.34,52.8,0.6849,0.0946,0.2206,1.78,0.49,1,0,0.81,0.61,0.79,0.95,1.05,0.0
2018-05-12,1827,fc trenkwalder admira,sv mattersburg,41.07,39.92,0.4717,0.3074,0.2209,2.13,1.7,1,1,,,,,,
2018-05-12,1869,alavs,athletic bilbao,68.77,70.45,0.4574,0.2664,0.2762,1.4,1.0,3,1,0.37,1.17,0.28,1.19,2.98,1.05
2018-05-12,1869,getafe,atletico madrid,72.22,82.36,0.3454,0.3282,0.3265,0.96,0.93,0,1,1.1,0.82,1.28,0.37,0.0,1.05
2018-05-12,1827,cashpoint sc rheindorf altach,st. plten,31.55,16.1,0.6551,0.1052,0.2397,1.72,0.52,1,3,,,,,,
2018-05-12,1869,girona fc,valencia,67.24,75.87,0.384,0.3532,0.2628,1.4,1.33,0,1,0.66,0.77,1.71,1.21,0.0,1.05
2018-05-12,1869,deportivo la corua,villarreal,63.73,70.94,0.4016,0.3402,0.2583,1.47,1.33,2,4,2.12,2.6,1.62,1.62,2.1,3.68
2018-05-12,1951,minnesota united fc,san jose earthquakes,22.57,22.7,0.494,0.2713,0.2347,1.81,1.29,1,3,0.64,2.51,1.61,1.36,1.05,3.02
2018-05-12,1871,reus deportiu,tenerife,44.32,42.92,0.4245,0.2386,0.3369,1.12,0.76,1,1,,,,,,
2018-05-12,5641,defensa y justicia,arsenal sarandi,52.35,34.52,0.6165,0.1434,0.2401,1.8,0.73,2,0,1.08,0.32,1.67,1.2,2.04,0.0
2018-05-12,5641,olimpo,talleres de crdoba,27.8,50.71,0.2013,0.5226,0.2761,0.84,1.52,2,2,1.24,2.08,0.82,1.76,2.1,2.1
2018-05-12,1871,osasuna,real oviedo,49.69,43.13,0.4908,0.1773,0.3319,1.19,0.59,2,1,,,,,,
2018-05-12,1869,real madrid,celta vigo,90.29,69.02,0.8186,0.0703,0.111,3.33,0.96,6,0,2.06,0.23,2.04,0.99,5.94,0.0
2018-05-12,1854,internazionale,sassuolo,78.6,56.26,0.687,0.0974,0.2155,1.94,0.57,1,2,2.13,1.3,2.83,0.65,1.05,2.06
2018-05-12,2105,grmio,internacional,57.32,50.38,0.5507,0.1825,0.2669,1.46,0.71,0,0,1.22,0.17,1.3,0.43,0.0,0.0
2018-05-12,1843,nice,caen,62.31,48.97,0.5874,0.1538,0.2589,1.61,0.68,4,1,2.07,0.59,2.19,0.72,3.95,1.05
2018-05-12,1843,montpellier,troyes,60.71,46.68,0.5889,0.1364,0.2748,1.48,0.56,1,1,0.69,1.01,2.07,0.91,1.05,1.05
2018-05-12,1843,lille,dijon fco,52.31,55.3,0.4293,0.321,0.2497,1.66,1.41,2,1,2.22,1.66,1.22,0.92,2.1,1.05
2018-05-12,1951,montreal impact,philadelphia union,27.18,28.18,0.4726,0.2849,0.2425,1.7,1.27,0,2,1.08,1.5,1.38,1.38,0.0,1.63
2018-05-12,1843,paris saint-germain,stade rennes,87.69,60.95,0.8124,0.0556,0.1319,2.69,0.57,0,2,0.84,1.06,1.34,0.32,0.0,2.08
2018-05-12,1843,as monaco,st etienne,69.77,60.05,0.5639,0.2072,0.2289,1.96,1.11,1,0,2.38,0.73,1.86,0.8,1.05,0.0
2018-05-12,1843,amiens,metz,49.33,46.14,0.4846,0.2426,0.2728,1.5,0.98,2,0,1.36,0.82,0.39,1.92,1.69,0.0
2018-05-12,1843,bordeaux,toulouse,62.67,54.76,0.5303,0.1914,0.2782,1.47,0.77,4,2,2.21,0.98,1.49,0.77,3.92,2.1
2018-05-12,1843,strasbourg,lyon,50.01,77.93,0.184,0.6013,0.2148,1.08,2.11,3,2,0.72,1.25,0.5,0.75,3.15,2.1
2018-05-12,1864,boavista,belenenses,40.87,41.85,0.4228,0.2713,0.3058,1.2,0.9,1,0,1.6,0.9,1.87,0.68,1.05,0.0
2018-05-12,1843,angers,nantes,59.57,55.7,0.4851,0.2171,0.2978,1.32,0.78,0,2,0.68,1.03,1.09,1.52,0.0,2.1
2018-05-12,1951,fc dallas,los angeles galaxy,32.33,29.6,0.5326,0.2285,0.2389,1.76,1.07,3,2,0.92,3.25,0.64,2.13,3.15,1.89
2018-05-12,4582,portland thorns,orlando pride,51.56,49.14,0.4787,0.256,0.2653,1.58,1.09,1,2,,,,,,
2018-05-12,5641,union santa fe,ca independiente,49.26,52.0,0.3892,0.2957,0.3151,1.15,0.96,1,0,0.87,0.2,1.02,0.81,1.05,0.0
2018-05-12,4582,north carolina fc,washington spirit,53.99,38.19,0.6274,0.1532,0.2194,2.01,0.88,1,0,,,,,,
2018-05-12,5641,belgrano cordoba,temperley,47.86,33.27,0.5844,0.1565,0.2591,1.65,0.72,2,3,2.67,1.07,2.54,1.0,2.1,2.99
2018-05-12,1951,new england revolution,toronto fc,29.84,41.1,0.371,0.3868,0.2421,1.54,1.58,3,2,2.25,2.22,1.76,1.63,3.15,2.1
2018-05-12,1951,columbus crew,chicago fire,33.82,32.0,0.5291,0.2194,0.2515,1.63,0.96,3,0,2.41,0.56,1.39,0.67,3.15,0.0
2018-05-12,4582,chicago red stars,houston dash,46.87,36.44,0.562,0.1792,0.2588,1.65,0.81,2,2,,,,,,
2018-05-12,1951,colorado rapids,new york red bulls,23.66,42.39,0.3041,0.4446,0.2513,1.27,1.58,1,2,1.1,2.13,1.06,1.63,1.05,1.94
2018-05-12,1951,real salt lake,dc united,26.96,25.31,0.5122,0.2546,0.2332,1.83,1.23,3,2,0.95,2.06,1.61,1.51,2.73,2.1
2018-05-12,4582,seattle reign fc,sky blue fc,50.31,38.73,0.5888,0.1947,0.2165,2.14,1.15,4,1,,,,,,
2018-05-13,1871,cultural leonesa,lugo,36.71,34.36,0.4902,0.2247,0.2851,1.48,0.91,1,1,,,,,,
2018-05-13,1866,spartak moscow,dinamo moscow,69.84,53.39,0.6123,0.158,0.2298,1.85,0.82,0,1,,,,,,
2018-05-13,1866,fc arsenal tula,lokomotiv moscow,47.58,67.43,0.2415,0.4926,0.2659,0.99,1.54,2,0,,,,,,
2018-05-13,1866,fc krasnodar,rubin kazan,68.95,59.37,0.5228,0.1841,0.293,1.35,0.67,1,1,,,,,,
2018-05-13,1866,amkar perm,terek grozny,47.64,55.0,0.3487,0.3086,0.3427,0.92,0.85,0,0,,,,,,
2018-05-13,1866,rostov,ural sverdlovsk oblast,53.66,52.09,0.4406,0.2352,0.3242,1.13,0.74,1,0,,,,,,
2018-05-13,1866,zenit st petersburg,energiya khabarovsk,64.84,27.24,0.8363,0.0242,0.1395,2.21,0.2,6,0,,,,,,
2018-05-13,1866,cska moscow,anzhi makhachkala,76.33,41.36,0.84,0.0394,0.1206,2.64,0.42,2,1,,,,,,
2018-05-13,1866,fc ufa,fc tosno,56.03,32.96,0.6686,0.0955,0.2358,1.69,0.46,5,0,,,,,,
2018-05-13,2417,kilmarnock,hearts,29.53,29.3,0.3845,0.3163,0.2991,1.14,1.01,1,0,,,,,,
2018-05-13,2417,hibernian,rangers,38.85,42.54,0.4126,0.3472,0.2402,1.65,1.5,5,5,,,,,,
2018-05-13,2417,celtic,aberdeen,56.56,38.41,0.5767,0.161,0.2623,1.52,0.67,0,1,,,,,,
2018-05-13,1854,crotone,lazio,52.23,78.85,0.1904,0.5879,0.2217,1.12,2.11,2,2,1.14,2.84,0.74,2.91,2.1,2.1
2018-05-13,1854,verona,udinese,37.09,54.86,0.2726,0.4591,0.2683,1.16,1.58,0,1,0.83,2.4,1.03,1.31,0.0,1.05
2018-05-13,1882,bursaspor,trabzonspor,39.92,49.03,0.366,0.3826,0.2515,1.46,1.5,1,3,,,,,,
2018-05-13,1854,fiorentina,cagliari,72.92,48.25,0.7458,0.0735,0.1806,2.2,0.53,0,1,0.52,1.94,1.18,1.21,0.0,1.05
2018-05-13,1874,ifk goteborg,ifk norrkoping,38.98,40.13,0.4493,0.303,0.2477,1.61,1.28,0,2,,,,,,
2018-05-13,1874,djurgardens if,dalkurd ff,43.02,23.28,0.6911,0.1172,0.1917,2.12,0.74,1,0,,,,,,
2018-05-13,1854,torino,spal,64.81,50.13,0.5879,0.1494,0.2627,1.63,0.68,2,1,1.68,0.73,1.98,0.43,2.1,1.05
2018-05-13,1854,bologna,chievo verona,55.37,51.04,0.4779,0.2188,0.3033,1.33,0.8,1,2,1.75,2.51,2.2,1.58,1.05,2.1
2018-05-13,1846,msv duisburg,fc st. pauli,38.18,36.96,0.4453,0.2771,0.2777,1.62,1.23,2,0,1.61,0.62,1.06,1.7,1.58,0.0
2018-05-13,1846,1. fc nrnberg,fortuna dsseldorf,48.31,39.16,0.5157,0.2191,0.2652,1.78,1.08,2,3,1.35,1.24,1.01,1.07,2.1,3.15
2018-05-13,1846,vfl bochum,jahn regensburg,38.51,36.91,0.432,0.2946,0.2734,1.65,1.32,1,1,1.46,1.44,1.75,1.46,1.05,1.05
2018-05-13,1846,1. fc heidenheim 1846,spvgg greuther frth,35.85,33.83,0.4474,0.2604,0.2922,1.5,1.08,1,1,1.3,0.33,1.46,0.53,1.05,1.05
2018-05-13,1846,sv darmstadt 98,erzgebirge aue,42.45,30.41,0.5485,0.1726,0.2789,1.63,0.79,1,0,0.79,1.0,0.88,1.12,1.05,0.0
2018-05-13,1846,arminia bielefeld,sv sandhausen,42.52,36.06,0.4923,0.2143,0.2934,1.52,0.9,0,0,2.13,0.42,2.0,0.4,0.0,0.0
2018-05-13,1846,dynamo dresden,1. fc union berlin,37.62,43.42,0.358,0.3527,0.2893,1.38,1.37,0,1,0.89,1.06,1.55,0.85,0.0,1.05
2018-05-13,1846,fc ingolstadt 04,1. fc kaiserslautern,47.38,32.39,0.5818,0.1698,0.2484,1.92,0.93,1,3,2.45,1.59,2.1,1.18,1.05,3.15
2018-05-13,1846,holstein kiel,eintracht braunschweig,46.52,36.11,0.5346,0.1904,0.2751,1.67,0.89,6,2,1.97,1.25,1.38,0.81,6.3,2.1
2018-05-13,2411,newcastle,chelsea,58.98,80.83,0.2189,0.5251,0.256,1.01,1.7,3,0,2.25,0.99,1.03,1.16,3.15,0.0
2018-05-13,1879,fc luzern,grasshoppers zrich,48.28,36.43,0.5613,0.1811,0.2576,1.63,0.81,1,1,,,,,,
2018-05-13,1879,fc sion,st gallen,45.11,37.31,0.5473,0.2357,0.217,2.14,1.36,3,2,,,,,,
2018-05-13,2411,swansea city,stoke city,49.23,52.03,0.4044,0.2833,0.3123,1.18,0.94,1,2,2.12,1.9,3.35,0.61,1.05,2.1
2018-05-13,2411,liverpool,brighton and hove albion,87.19,56.04,0.8365,0.0398,0.1238,2.65,0.43,4,0,4.1,0.05,3.0,0.27,3.81,0.0
2018-05-13,2411,tottenham hotspur,leicester city,83.63,62.1,0.7473,0.0778,0.1749,2.27,0.58,5,4,1.98,1.34,1.46,1.81,5.25,4.2
2018-05-13,2411,burnley,afc bournemouth,59.71,56.15,0.48,0.2476,0.2724,1.53,1.03,1,2,1.42,1.58,1.55,1.17,1.05,2.1
2018-05-13,1879,fc zurich,basel,43.08,71.57,0.1892,0.5811,0.2296,1.0,1.92,4,1,,,,,,
2018-05-13,2411,huddersfield town,arsenal,48.81,80.86,0.152,0.6412,0.2068,0.96,2.19,0,1,1.49,1.98,1.85,1.41,0.0,1.05
2018-05-13,2411,crystal palace,west bromwich albion,65.97,56.01,0.5477,0.1964,0.2559,1.69,0.91,2,0,2.09,0.22,2.01,0.36,1.91,0.0
2018-05-13,2411,west ham united,everton,56.06,61.06,0.3934,0.3341,0.2725,1.43,1.3,3,1,1.17,1.75,2.02,1.06,2.85,1.05
2018-05-13,2411,manchester united,watford,78.32,57.86,0.6745,0.1133,0.2122,2.0,0.67,1,0,0.54,0.68,0.92,1.48,1.05,0.0
2018-05-13,1879,young boys,fc lugano,63.31,36.53,0.7505,0.0879,0.1616,2.49,0.73,3,1,,,,,,
2018-05-13,2411,southampton,manchester city,60.42,90.05,0.1295,0.675,0.1955,0.88,2.26,0,1,0.49,0.91,0.86,1.4,0.0,1.05
2018-05-13,2105,cruzeiro,sport recife,52.13,43.55,0.5794,0.176,0.2446,1.64,0.78,2,0,0.88,0.52,1.27,0.67,2.1,0.0
2018-05-13,1871,sd huesca,ad alcorcon,51.87,35.62,0.6251,0.0984,0.2765,1.49,0.42,1,1,,,,,,
2018-05-13,1879,lausanne sports,thun,32.14,37.62,0.3923,0.3577,0.25,1.59,1.51,0,2,,,,,,
2018-05-13,1869,espanyol,mlaga,69.46,60.56,0.5627,0.1429,0.2945,1.32,0.51,4,1,4.03,1.67,2.35,0.67,3.99,1.05
2018-05-13,1827,rapid vienna,fc salzburg,60.07,73.86,0.2981,0.4444,0.2575,1.29,1.63,1,4,,,,,,
2018-05-13,1874,orebro sk,hammarby,35.2,41.75,0.3999,0.3756,0.2246,1.8,1.74,1,2,,,,,,
2018-05-13,1874,trelleborgs ff,malmo ff,19.76,50.05,0.1674,0.6262,0.2064,0.98,2.08,1,0,,,,,,
2018-05-13,1871,rayo vallecano,cordoba,57.33,37.48,0.6692,0.1355,0.1953,2.35,0.96,1,2,,,,,,
2018-05-13,1859,molde,bodo/glimt,39.08,21.38,0.6577,0.1219,0.2204,1.84,0.64,1,2,,,,,,
2018-05-13,1859,haugesund,kristiansund bk,31.24,30.42,0.4777,0.2606,0.2617,1.53,1.06,3,2,,,,,,
2018-05-13,1859,stromsgodset,sarpsborg,38.76,34.27,0.5191,0.2451,0.2358,1.82,1.18,1,2,,,,,,
2018-05-13,1859,tromso,lillestrom,32.44,25.89,0.5334,0.2303,0.2363,1.81,1.11,1,2,,,,,,
2018-05-13,1871,sevilla atletico,gimnstic tarragona,23.2,35.0,0.3077,0.3459,0.3464,0.89,0.96,1,0,,,,,,
2018-05-13,1882,sivasspor,alanyaspor,43.32,45.84,0.4338,0.3226,0.2435,1.67,1.42,2,2,,,,,,
2018-05-13,1882,ankaraspor,besiktas,42.05,69.88,0.1849,0.5957,0.2194,1.01,1.99,2,3,,,,,,
2018-05-13,1859,ranheim,odd bk,28.56,29.82,0.4364,0.2978,0.2658,1.46,1.16,3,1,,,,,,
2018-05-13,1854,atalanta,ac milan,77.6,69.72,0.5329,0.197,0.2702,1.59,0.86,1,1,2.28,0.19,2.48,0.63,1.05,1.05
2018-05-13,1864,feirense,estoril praia,39.19,38.57,0.442,0.2686,0.2894,1.32,0.96,0,0,0.36,1.14,0.6,0.7,0.0,0.0
2018-05-13,1864,maritimo,sporting cp,36.62,68.32,0.1581,0.6072,0.2347,0.79,1.8,2,1,0.49,0.55,0.99,1.57,2.1,1.05
2018-05-13,1975,toluca,tijuana,46.82,48.08,0.4059,0.2907,0.3034,1.27,1.03,4,1,3.22,0.53,2.4,0.42,3.78,1.05
2018-05-13,1864,rio ave,braga,44.1,67.09,0.23,0.5065,0.2635,0.96,1.56,1,0,1.12,1.77,0.96,1.68,1.05,0.0
2018-05-13,1864,portimonense,pacos ferreira,42.43,36.75,0.4993,0.246,0.2547,1.64,1.08,3,1,3.54,1.69,2.26,1.81,2.46,1.05
2018-05-13,1864,vitoria setubal,tondela,36.9,39.72,0.4137,0.3228,0.2635,1.48,1.27,1,0,2.1,1.02,1.12,1.04,1.05,0.0
2018-05-13,1864,benfica,moreirense,75.16,34.34,0.8682,0.0203,0.1114,2.51,0.22,1,0,1.57,0.15,1.46,0.17,1.05,0.0
2018-05-13,1859,stabaek,rosenborg,25.53,53.94,0.1724,0.6008,0.2268,0.89,1.87,0,1,,,,,,
2018-05-13,1871,almeria,granada,39.39,39.73,0.4239,0.263,0.3131,1.23,0.91,2,0,,,,,,
2018-05-13,1854,as roma,juventus,81.12,85.64,0.3672,0.3552,0.2777,1.36,1.33,0,0,0.48,0.25,1.0,0.76,0.0,0.0
2018-05-13,1869,levante,barcelona,64.35,90.86,0.1589,0.6579,0.1832,1.14,2.45,5,4,3.18,2.18,0.75,3.71,5.25,4.2
2018-05-13,1854,sampdoria,napoli,60.12,80.61,0.2243,0.5304,0.2453,1.12,1.84,0,2,0.58,1.02,1.23,1.8,0.0,1.84
2018-05-13,2105,vasco da gama,vtoria,49.71,45.69,0.5359,0.2218,0.2423,1.68,0.99,2,3,3.15,1.11,1.95,0.49,2.1,3.01
2018-05-13,2105,chapecoense af,flamengo,43.35,59.32,0.3248,0.3978,0.2774,1.11,1.26,3,2,2.31,1.19,0.84,1.05,3.15,2.1
2018-05-13,2105,atltico paranaense,atletico mineiro,49.5,53.91,0.4474,0.2964,0.2561,1.5,1.17,1,2,1.25,1.88,1.57,1.92,1.05,2.1
2018-05-13,2105,corinthians,palmeiras,53.85,58.92,0.4374,0.2877,0.2749,1.34,1.03,1,0,2.01,0.64,1.01,0.88,1.05,0.0
2018-05-13,2105,baha,so paulo,45.74,51.59,0.423,0.2915,0.2855,1.25,0.98,2,2,1.89,1.46,0.81,2.05,2.1,2.1
2018-05-13,1951,portland timbers,seattle sounders fc,36.31,36.75,0.4746,0.2686,0.2568,1.56,1.11,1,0,1.59,0.29,1.16,0.87,1.05,0.0
2018-05-13,5641,godoy cruz,tigre,56.28,44.53,0.5558,0.1907,0.2535,1.72,0.9,2,0,1.73,0.45,0.79,1.35,1.86,0.0
2018-05-13,2105,santos,paran,47.44,38.14,0.5882,0.1769,0.2349,1.73,0.83,3,1,2.1,0.65,1.34,1.03,2.99,1.05
2018-05-13,1951,orlando city sc,atlanta united fc,30.92,43.82,0.3494,0.4063,0.2443,1.46,1.59,1,2,0.91,1.93,0.72,1.21,1.05,2.1
2018-05-13,5641,velez sarsfield,argentinos juniors,49.74,46.7,0.4541,0.259,0.2868,1.41,0.99,1,1,1.36,0.4,0.92,0.53,1.05,1.05
2018-05-13,1975,club amrica,santos laguna,48.3,49.42,0.432,0.2928,0.2753,1.5,1.19,2,2,1.5,1.74,2.71,0.95,2.1,2.1
2018-05-13,1951,los angeles fc,new york city fc,36.15,38.3,0.471,0.2938,0.2352,1.79,1.37,2,2,1.95,2.17,1.89,1.54,2.1,2.1
2018-05-14,1874,kalmar ff,ik sirius,33.69,24.97,0.5779,0.1936,0.2285,1.85,0.97,1,0,,,,,,
2018-05-14,1874,bk hacken,if elfsborg,43.62,34.26,0.5747,0.1948,0.2305,1.83,0.96,5,0,,,,,,
2018-05-14,1882,karabkspor,fenerbahce,13.19,68.99,0.034,0.8819,0.0841,0.58,3.34,0,7,,,,,,
2018-05-14,1882,kayserispor,akhisar belediye,34.75,41.59,0.3753,0.3676,0.2571,1.43,1.42,1,2,,,,,,
2018-05-14,1874,aik,stersunds fk,57.27,41.76,0.6195,0.133,0.2475,1.61,0.59,1,1,,,,,,
2018-05-14,2412,fulham,derby county,52.12,40.53,0.5504,0.1965,0.2532,1.73,0.93,2,0,1.4,0.55,1.83,1.44,2.1,0.0
2018-05-14,1871,cadiz,real zaragoza,49.92,50.15,0.4153,0.2258,0.3589,1.02,0.66,2,0,,,,,,
2018-05-14,5641,rosario central,estudiantes,39.24,46.95,0.3368,0.3632,0.3,1.13,1.19,1,1,1.8,1.22,1.11,0.94,1.05,1.05
2018-05-14,5641,racing club,colon santa fe,57.99,46.54,0.5301,0.1973,0.2727,1.55,0.84,1,3,1.74,2.03,2.14,0.41,1.05,2.83
2018-05-14,2105,botafogo,fluminense,45.39,46.4,0.4775,0.2548,0.2678,1.43,0.97,2,1,0.66,2.1,0.65,2.5,2.1,1.05
2018-05-14,2105,cear,amrica mineiro,37.27,37.14,0.4869,0.2431,0.27,1.42,0.92,2,2,2.24,1.24,1.89,0.6,2.1,2.1
2018-05-14,5641,river plate,san lorenzo,58.29,49.03,0.5135,0.2108,0.2756,1.53,0.88,2,0,1.74,0.49,1.76,1.38,1.78,0.0
2018-05-14,5641,gimnasia la plata,newell's old boys,39.08,43.19,0.3766,0.3236,0.2998,1.22,1.1,2,0,1.62,0.52,1.64,0.93,1.8,0.0
2018-05-15,1827,wolfsberger ac,fk austria vienna,22.45,37.36,0.3003,0.4192,0.2806,1.14,1.4,2,1,,,,,,
2018-05-15,2412,aston villa,middlesbrough,50.49,44.44,0.4847,0.2291,0.2862,1.44,0.9,0,0,0.72,0.32,0.85,0.6,0.0,0.0
2018-05-16,1859,rosenborg,lillestrom,54.1,27.51,0.7949,0.0405,0.1646,2.06,0.28,3,0,,,,,,
2018-05-16,1859,sk brann,haugesund,46.97,32.22,0.6327,0.1379,0.2294,1.79,0.69,1,1,,,,,,
2018-05-16,1859,valerenga,stabaek,33.44,24.51,0.572,0.2105,0.2175,2.03,1.16,1,0,,,,,,
2018-05-16,1859,odd bk,sandefjord,28.31,19.02,0.5939,0.1751,0.231,1.83,0.88,5,0,,,,,,
2018-05-16,1859,kristiansund bk,ranheim,30.33,30.63,0.4684,0.2895,0.2421,1.72,1.31,1,3,,,,,,
2018-05-16,1859,bodo/glimt,tromso,23.81,30.71,0.4005,0.3413,0.2583,1.47,1.33,0,1,,,,,,
2018-05-16,1859,sarpsborg,ik start,35.98,11.84,0.8041,0.0567,0.1392,2.5,0.52,4,0,,,,,,
2018-05-16,1859,molde,stromsgodset,36.48,37.04,0.4679,0.2793,0.2528,1.61,1.19,2,0,,,,,,
2018-05-16,1874,hammarby,malmo ff,42.74,48.03,0.3929,0.3712,0.2359,1.65,1.59,3,2,,,,,,
2018-05-16,1820,marseille,atletico madrid,75.16,82.7,0.3736,0.6264,0.0,1.07,1.51,0,3,0.8,1.33,0.61,1.03,0.0,2.67
2018-05-16,1951,vancouver whitecaps,san jose earthquakes,24.37,24.36,0.502,0.2542,0.2438,1.71,1.14,2,2,1.99,1.21,2.04,1.25,2.1,2.1
2018-05-17,1874,djurgardens if,orebro sk,42.75,34.12,0.5707,0.1959,0.2334,1.8,0.95,2,0,,,,,,
2018-05-17,1975,santos laguna,toluca,49.48,50.08,0.4249,0.3124,0.2627,1.61,1.35,2,1,1.61,1.45,1.79,0.2,2.1,1.05
2018-05-18,1882,alanyaspor,antalyaspor,46.16,37.16,0.5451,0.2286,0.2263,1.94,1.19,3,2,,,,,,
2018-05-18,1882,trabzonspor,karabkspor,51.19,11.43,0.9119,0.02,0.0682,3.38,0.4,3,0,,,,,,
2018-05-18,1882,genclerbirligi,bursaspor,34.51,38.07,0.406,0.3113,0.2827,1.3,1.1,1,0,,,,,,
2018-05-18,1882,yeni malatyaspor,kayserispor,38.62,33.7,0.5032,0.2221,0.2747,1.45,0.86,3,2,,,,,,
2018-05-18,1882,akhisar belediye,ankaraspor,42.68,42.9,0.4535,0.2982,0.2483,1.65,1.29,2,1,,,,,,
2018-05-18,1874,brommapojkarna,kalmar ff,14.26,33.78,0.2175,0.5298,0.2527,0.93,1.61,2,1,,,,,,
2018-05-18,1856,f.b.c unione venezia,us pescara,38.62,27.22,0.5564,0.184,0.2596,1.86,0.97,0,0,,,,,,
2018-05-18,1856,spezia,parma,34.16,44.88,0.301,0.3485,0.3505,0.95,1.05,0,2,,,,,,
2018-05-18,1856,bari,carpi,37.2,26.84,0.5047,0.1366,0.3587,1.17,0.46,2,0,,,,,,
2018-05-18,1856,cittadella,pro vercelli,36.92,22.89,0.5925,0.1606,0.2469,1.96,0.91,2,0,,,,,,
2018-05-18,1856,ternana,avellino,27.38,25.03,0.4697,0.2585,0.2718,1.75,1.24,1,2,,,,,,
2018-05-18,1856,frosinone,foggia,41.59,35.71,0.4866,0.2295,0.2839,1.63,1.04,2,2,,,,,,
2018-05-18,1856,cesena,cremonese,36.08,30.72,0.4724,0.2157,0.3119,1.41,0.86,1,0,,,,,,
2018-05-18,1856,empoli,perugia,53.85,36.52,0.6172,0.1627,0.2201,2.3,1.1,2,1,,,,,,
2018-05-18,1856,ascoli,brescia,26.67,26.64,0.414,0.2671,0.3189,1.31,1.0,0,0,,,,,,
2018-05-18,1856,novara,virtus entella,28.06,25.3,0.4329,0.2083,0.3588,1.13,0.68,0,1,,,,,,
2018-05-18,1856,salernitana,palermo,29.9,42.19,0.2914,0.3913,0.3174,1.07,1.29,0,2,,,,,,
2018-05-18,1871,tenerife,sporting gijn,43.42,55.44,0.3356,0.3981,0.2663,1.39,1.53,1,0,,,,,,
2018-05-18,1951,toronto fc,orlando city sc,40.56,30.05,0.6145,0.1805,0.205,2.14,1.08,2,1,1.91,0.51,1.47,1.36,2.1,1.05
2018-05-19,1869,celta vigo,levante,67.75,66.7,0.4971,0.2635,0.2394,1.77,1.23,4,2,4.49,0.26,2.46,0.92,4.2,2.1
2018-05-19,1854,juventus,verona,85.47,36.35,0.9164,0.0113,0.0724,3.05,0.2,2,1,2.76,0.44,2.95,0.38,2.1,1.05
2018-05-19,1871,real oviedo,sevilla atletico,42.53,24.41,0.6572,0.0985,0.2443,1.71,0.49,2,1,,,,,,
2018-05-19,1874,ik sirius,trelleborgs ff,24.49,20.9,0.501,0.2538,0.2452,1.68,1.12,1,1,,,,,,
2018-05-19,1874,gif sundsvall,stersunds fk,29.62,43.07,0.3067,0.4353,0.258,1.22,1.5,2,3,,,,,,
2018-05-19,1871,gimnstic tarragona,cultural leonesa,33.9,36.11,0.3983,0.2896,0.3121,1.21,0.98,5,3,,,,,,
2018-05-19,1869,leganes,real betis,65.98,71.98,0.4056,0.2986,0.2958,1.21,0.99,3,2,1.17,1.78,0.71,1.8,3.15,1.89
2018-05-19,1882,fenerbahce,konyaspor,72.0,46.44,0.6851,0.1023,0.2127,1.88,0.56,3,2,,,,,,
2018-05-19,1882,istanbul basaksehir,kasimpasa,63.12,49.23,0.6197,0.1692,0.2111,2.06,0.98,3,2,,,,,,
2018-05-19,1874,ifk norrkoping,dalkurd ff,42.54,23.06,0.6826,0.1266,0.1908,2.17,0.81,4,2,,,,,,
2018-05-19,1882,besiktas,sivasspor,69.62,43.13,0.7654,0.0741,0.1605,2.34,0.58,5,1,,,,,,
