page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
134784,el lobizon (new earth),\/wiki\/el_lobizon_(new_earth),secret identity,good characters,black eyes,brown hair,male characters,,living characters,1,2000, september,2000
305226,eve teschmacher (new earth),\/wiki\/eve_teschmacher_(new_earth),public identity,neutral characters,,brown hair,female characters,,living characters,1,2000, january,2000
287180,girth (new earth),\/wiki\/girth_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2000, march,2000
217344,gualicho (new earth),\/wiki\/gualicho_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2000, september,2000
332979,joatt (new earth),\/wiki\/joatt_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,1,2000, july,2000
287170,kittyhawk (new earth),\/wiki\/kittyhawk_(new_earth),secret identity,bad characters,,black hair,female characters,,living characters,1,2000, march,2000
341965,lakutha (new earth),\/wiki\/lakutha_(new_earth),,neutral characters,brown eyes,brown hair,male characters,,deceased characters,1,2000, august,2000
7566,laura klein (new earth),\/wiki\/laura_klein_(new_earth),secret identity,,,black hair,female characters,,living characters,1,2000, october,2000
287135,metalhead ii (new earth),\/wiki\/metalhead_ii_(new_earth),secret identity,bad characters,brown eyes,red hair,male characters,,living characters,1,2000, may,2000
287174,napalm ii (new earth),\/wiki\/napalm_ii_(new_earth),secret identity,bad characters,,black hair,male characters,,living characters,1,2000, march,2000
134786,pampero (new earth),\/wiki\/pampero_(new_earth),secret identity,good characters,,,male characters,,living characters,1,2000, september,2000
55375,rosemary fields (new earth),\/wiki\/rosemary_fields_(new_earth),secret identity,good characters,blue eyes,red hair,female characters,,living characters,1,2000, october,2000
193443,skeleton (new earth),\/wiki\/skeleton_(new_earth),secret identity,bad characters,,,,,living characters,1,2000, april,2000
146788,tengu ii (new earth),\/wiki\/tengu_ii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,2000, august,2000
263726,tusk (new earth),\/wiki\/tusk_(new_earth),public identity,bad characters,,,male characters,,deceased characters,1,2000, january,2000
304469,zac ares bandet (new earth),\/wiki\/zac_ares_bandet_(new_earth),,good characters,blue eyes,,male characters,,deceased characters,1,2000, july,2000
89114,audrey lee (new earth),\/wiki\/audrey_lee_(new_earth),public identity,good characters,,grey hair,female characters,,living characters,1,1999, may,1999
172065,bad grrl (new earth),\/wiki\/bad_grrl_(new_earth),,bad characters,,black hair,female characters,,living characters,1,1999, july,1999
183122,bitter ruth (new earth),\/wiki\/bitter_ruth_(new_earth),secret identity,bad characters,,blond hair,female characters,,living characters,1,1999, july,1999
183474,blithe (new earth),\/wiki\/blithe_(new_earth),,good characters,,black hair,female characters,,living characters,1,1999, december,1999
110540,bobby gazzo (new earth),\/wiki\/bobby_gazzo_(new_earth),public identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,1,1999, december,1999
183636,buzzword (new earth),\/wiki\/buzzword_(new_earth),secret identity,bad characters,white eyes,blond hair,female characters,,living characters,1,1999, august,1999
130673,colby zag (new earth),\/wiki\/colby_zag_(new_earth),,bad characters,,,male characters,,living characters,1,1999, january,1999
130950,constance hollis (new earth),\/wiki\/constance_hollis_(new_earth),,bad characters,,brown hair,female characters,,deceased characters,1,1999, january,1999
184480,crazytop (new earth),\/wiki\/crazytop_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1999, january,1999
184516,cybersaw (new earth),\/wiki\/cybersaw_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1999, july,1999
35591,cythonna (new earth),\/wiki\/cythonna_(new_earth),public identity,bad characters,white eyes,white hair,female characters,,living characters,1,1999,1999
184577,dartagnan (new earth),\/wiki\/dartagnan_(new_earth),secret identity,bad characters,,red hair,male characters,,living characters,1,1999, july,1999
184580,deadfall ii (new earth),\/wiki\/deadfall_ii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1999, july,1999
185274,doctor omega (new earth),\/wiki\/doctor_omega_(new_earth),secret identity,bad characters,,red hair,male characters,,living characters,1,1999, july,1999
184678,dome (new earth),\/wiki\/dome_(new_earth),,bad characters,,black hair,male characters,,living characters,1,1999, october,1999
361915,echielias (new earth),\/wiki\/echielias_(new_earth),public identity,good characters,red eyes,grey hair,male characters,,living characters,1,1999, november,1999
291985,gorbzil mammit (new earth),\/wiki\/gorbzil_mammit_(new_earth),public identity,good characters,hazel eyes,black hair,male characters,,living characters,1,1999, august,1999
282981,grover cleveland (new earth),\/wiki\/grover_cleveland_(new_earth),,good characters,,brown hair,male characters,,living characters,1,1999, august,1999
186937,hearse (new earth),\/wiki\/hearse_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1999, july,1999
284549,heraphon (new earth),\/wiki\/heraphon_(new_earth),public identity,good characters,red eyes,grey hair,male characters,,living characters,1,1999, november,1999
187313,illuminata (new earth),\/wiki\/illuminata_(new_earth),,bad characters,green eyes,blond hair,female characters,,living characters,1,1999, june,1999
191392,miss gsptlsnz (new earth),\/wiki\/miss_gsptlsnz_(new_earth),,,,red hair,female characters,,living characters,1,1999, july,1999
341953,nurse maggit (new earth),\/wiki\/nurse_maggit_(new_earth),public identity,bad characters,red eyes,,female characters,,living characters,1,1999, september,1999
221522,piton ii (new earth),\/wiki\/piton_ii_(new_earth),,bad characters,,,male characters,,living characters,1,1999, december,1999
192326,psykosis (new earth),\/wiki\/psykosis_(new_earth),,bad characters,,,male characters,,living characters,1,1999,1999
192619,red dart (new earth),\/wiki\/red_dart_(new_earth),,bad characters,,red hair,male characters,,living characters,1,1999, october,1999
361919,rrall (new earth),\/wiki\/rrall_(new_earth),public identity,good characters,red eyes,grey hair,male characters,,living characters,1,1999, november,1999
193340,sir real (new earth),\/wiki\/sir_real_(new_earth),,bad characters,,blue hair,male characters,,living characters,1,1999, december,1999
194115,tora (new earth),\/wiki\/tora_(new_earth),secret identity,bad characters,brown eyes,black hair,female characters,,living characters,1,1999, january,1999
344909,vestina (new earth),\/wiki\/vestina_(new_earth),,good characters,brown eyes,black hair,female characters,,living characters,1,1999, november,1999
150497,william riley (new earth),\/wiki\/william_riley_(new_earth),,,blue eyes,grey hair,male characters,,living characters,1,1999, june,1999
254235,aaron hayley (new earth),\/wiki\/aaron_hayley_(new_earth),,good characters,,,male characters,,living characters,1,1998,1998
13675,acidia (new earth),\/wiki\/acidia_(new_earth),secret identity,bad characters,red eyes,blond hair,female characters,,living characters,1,1998, may,1998
282749,adder (new earth),\/wiki\/adder_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,1,1998, july,1998
345477,alexis (new earth),\/wiki\/alexis_(new_earth),,,,,female characters,,living characters,1,1998, september,1998
334230,andrew johnson (new earth),\/wiki\/andrew_johnson_(new_earth),,good characters,,,male characters,,living characters,1,1998, may,1998
187274,becky albright (new earth),\/wiki\/becky_albright_(new_earth),public identity,good characters,hazel eyes,brown hair,female characters,,living characters,1,1998, february,1998
265510,bookworm iii (new earth),\/wiki\/bookworm_iii_(new_earth),secret identity,bad characters,,brown hair,female characters,,living characters,1,1998, may,1998
183742,carnivore (new earth),\/wiki\/carnivore_(new_earth),identity unknown,bad characters,red eyes,black hair,male characters,,living characters,1,1998, march,1998
15956,crackle (new earth),\/wiki\/crackle_(new_earth),secret identity,bad characters,,brown hair,male characters,,living characters,1,1998, may,1998
184570,dark (new earth),\/wiki\/dark_(new_earth),,bad characters,,,male characters,,living characters,1,1998, december,1998
345481,dimita (new earth),\/wiki\/dimita_(new_earth),,,,black hair,female characters,,living characters,1,1998, october,1998
283548,kid emotion (new earth),\/wiki\/kid_emotion_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,1,1998, february,1998
243954,manx (new earth),\/wiki\/manx_(new_earth),secret identity,good characters,,,female characters,,deceased characters,1,1998, july,1998
127411,michael patten (new earth),\/wiki\/michael_patten_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,1,1998, october,1998
243964,mister action (new earth),\/wiki\/mister_action_(new_earth),secret identity,good characters,,black hair,male characters,,deceased characters,1,1998, july,1998
184083,peter malley (new earth),\/wiki\/peter_malley_(new_earth),secret identity,bad characters,black eyes,,male characters,,living characters,1,1998, january,1998
304309,phantos (new earth),\/wiki\/phantos_(new_earth),,good characters,red eyes,,,,deceased characters,1,1998, december,1998
265509,pom pom girl (new earth),\/wiki\/pom_pom_girl_(new_earth),secret identity,bad characters,,blond hair,female characters,,living characters,1,1998, may,1998
265508,prom queen (new earth),\/wiki\/prom_queen_(new_earth),secret identity,bad characters,brown eyes,black hair,female characters,,living characters,1,1998, may,1998
192562,radiant ii (new earth),\/wiki\/radiant_ii_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1998, may,1998
7588,retro (new earth),\/wiki\/retro_(new_earth),secret identity,good characters,,blond hair,male characters,,deceased characters,1,1998, february,1998
139771,rip roar (new earth),\/wiki\/rip_roar_(new_earth),public identity,bad characters,red eyes,strawberry blond hair,male characters,,living characters,1,1998, october,1998
205398,robert smith (new earth),\/wiki\/robert_smith_(new_earth),,good characters,,grey hair,male characters,,living characters,1,1998, february,1998
15897,sharpe (new earth),\/wiki\/sharpe_(new_earth),,bad characters,,,male characters,,living characters,1,1998, may,1998
345478,simone (new earth),\/wiki\/simone_(new_earth),,,,,female characters,,living characters,1,1998, september,1998
243958,song bird (new earth),\/wiki\/song_bird_(new_earth),secret identity,good characters,,black hair,female characters,,deceased characters,1,1998, july,1998
194082,termina (new earth),\/wiki\/termina_(new_earth),,bad characters,,,female characters,,deceased characters,1,1998, june,1998
15826,thaddeus hoskins (new earth),\/wiki\/thaddeus_hoskins_(new_earth),secret identity,bad characters,,,male characters,,living characters,1,1998, december,1998
193622,3g4 (new earth),\/wiki\/3g4_(new_earth),,good characters,,,male characters,,deceased characters,1,1997, october,1997
220137,aimee dewitt (new earth),\/wiki\/aimee_dewitt_(new_earth),public identity,,,brown hair,female characters,,living characters,1,1997, july,1997
351335,althesia (new earth),\/wiki\/althesia_(new_earth),,good characters,,brown hair,female characters,,living characters,1,1997, july,1997
309400,andrea martinez (new earth),\/wiki\/andrea_martinez_(new_earth),public identity,good characters,,,male characters,,living characters,1,1997, october,1997
128330,andrew mcfee (new earth),\/wiki\/andrew_mcfee_(new_earth),secret identity,bad characters,,red hair,male characters,,deceased characters,1,1997, october,1997
