president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,voters,5/30/2018,7/24/2017,7/28/2017,ipsos,a-,2835,rv,.4063013,0,37.7,59.3,37.55118,57.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50038,78642,8/1/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/25/2017,7/27/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1253665,0,41,59,37.06707,58.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/25/2017,7/29/2017,ipsos,a-,3119,rv,.4341836,0,38.2,58.8,38.05118,57.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50037,78641,8/1/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/26/2017,7/30/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.075277,0,39,61,35.06707,60.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/27/2017,7/29/2017,morning consult,,1972,rv,.5196562,0,43,53,40.55039,55.1892,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/26/2017,7/30/2017,ipsos,a-,3128,rv,.4261311,0,38.2,58.7,38.05118,57.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50036,78640,8/1/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/27/2017,7/31/2017,ipsos,a-,3178,rv,.426637,0,38.4,58.7,38.25118,57.19075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50035,78639,8/1/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/27/2017,7/31/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2245134,0,39,61,35.06707,60.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/28/2017,8/1/2017,ipsos,a-,2614,rv,.3482009,0,38.8,58.6,38.65118,57.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50052,78661,8/6/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/27/2017,8/1/2017,quinnipiac university,a-,1125,rv,1.5483,0,33,61,35.68791,59.10951,,,https://poll.qu.edu/national/release-detail?releaseid=2476,50042,78649,8/2/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/28/2017,8/3/2017,surveymonkey,c-,10915,rv,.5202097,0,41,58,38.79593,56.45548,,,https://drive.google.com/file/d/0b83vpfes67zfykhzcmxxdunpcfu/view,50047,78656,8/4/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/29/2017,8/2/2017,ipsos,a-,1685,rv,.2238901,0,39.7,57.5,39.55118,55.99075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50051,78660,8/6/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/30/2017,8/1/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245856,0,38,62,34.06707,61.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/31/2017,8/1/2017,yougov,b,1329,rv,.8540133,0,39,55,38.30998,55.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econtabreport.pdf,50040,78645,8/2/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/31/2017,8/2/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1250489,0,39,60,35.06707,59.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/30/2017,8/3/2017,ipsos,a-,1372,rv,.1823397,0,38.9,58.1,38.75118,56.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50050,78659,8/6/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,7/31/2017,8/4/2017,ipsos,a-,1372,rv,.1827602,0,37.9,59.2,37.75118,57.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50063,78680,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/1/2017,8/3/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252574,0,39,59,35.06707,58.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/1/2017,8/5/2017,ipsos,a-,1340,rv,.1793419,0,37.1,60,36.95118,58.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50062,78679,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/2/2017,8/6/2017,ipsos,a-,1343,rv,.1807012,0,35.7,61.1,35.55118,59.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50061,78678,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/2/2017,8/6/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,41,57,37.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/3/2017,8/7/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,41,57,37.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/3/2017,8/6/2017,cnn/ssrs,,921,rv,1.389036,0,40,56,40.14536,55.67017,,,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78669,8/7/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/3/2017,8/6/2017,morning consult,,1992,rv,.6093676,0,40,55,37.55039,57.1892,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/3/2017,8/7/2017,ipsos,a-,1354,rv,.1832087,0,37.5,59.6,37.35118,58.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50060,78677,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/4/2017,8/8/2017,ipsos,a-,1431,rv,.1944938,0,38.9,58.6,38.75118,57.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50076,78702,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/4/2017,8/7/2017,zogby interactive/jz analytics,c-,1300,lv,.9410923,0,44.5,50.6,42.89687,51.75603,,,https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/6/2017,8/8/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,42,56,38.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/4/2017,8/10/2017,surveymonkey,c-,12603,rv,.5372043,0,43,56,40.79593,54.45548,,,https://drive.google.com/file/d/0b83vpfes67zfqkhyzhjurktndtg/view,50077,78704,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/5/2017,8/9/2017,ipsos,a-,1447,rv,.1969412,0,38.3,58.2,38.15118,56.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50075,78701,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/6/2017,8/8/2017,yougov,b,1303,rv,.8260219,0,40,54,39.30998,54.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econtabreport.pdf,50066,78685,8/9/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/6/2017,8/10/2017,ipsos,a-,1473,rv,.199956,0,39.3,56.4,39.15118,54.89075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50074,78700,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/7/2017,8/9/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,44,54,40.06707,53.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/8/2017,8/10/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,45,53,41.06707,52.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/7/2017,8/11/2017,ipsos,a-,1515,rv,.2043844,0,40.4,55.2,40.25118,53.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50089,78721,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/9/2017,8/10/2017,public policy polling,b+,948,rv,1.204654,0,40,53,40.03852,53.15677,,,http://action.votevets.org/page/-/north%20korea%20poll%20memo.pdf,50078,78705,8/11/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/8/2017,8/12/2017,marist college,a,883,rv,1.521575,0,37,55,37.87345,55.75182,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/marist%20poll_nature%20of%20the%20sample%20and%20tables_august%202017.pdf,50091,78725,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/8/2017,8/12/2017,ipsos,a-,1455,rv,.1944601,0,39.2,56.3,39.05118,54.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50088,78720,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/9/2017,8/13/2017,ipsos,a-,1394,rv,.1842268,0,37.5,57.4,37.35118,55.89075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50087,78719,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/9/2017,8/13/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,43,55,39.06707,54.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/9/2017,8/15/2017,quinnipiac university,a-,1361,rv,1.565158,0,39,57,41.68791,55.10951,,,https://poll.qu.edu/images/polling/us/us08172017_ucva52n.pdf/,50099,78738,8/17/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/10/2017,8/14/2017,morning consult,,1995,rv,.6061561,0,44,52,41.55039,54.1892,,,https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_politico_v2_tb.pdf,50098,78736,8/17/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/10/2017,8/14/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,42,57,38.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50084,78712,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/10/2017,8/14/2017,monmouth university,a+,706,rv,1.508206,0,42,49,42.23742,50.22905,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_08152017/,50090,78723,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/10/2017,8/14/2017,ipsos,a-,1372,rv,.1792585,0,37.2,58.1,37.05118,56.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50086,78718,8/15/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/11/2017,8/15/2017,ipsos,a-,1362,rv,.1760006,0,36.6,58.5,36.45118,56.99075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50105,78745,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/13/2017,8/15/2017,yougov,b,1291,rv,.8315071,0,44,54,43.30998,54.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econtabreport.pdf,50095,78731,8/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/11/2017,8/17/2017,surveymonkey,c-,13085,rv,.5615317,0,42,57,39.79593,55.45548,,,https://drive.google.com/file/d/0bztos71zt1wpzezdr2rizulrsms/view,50107,78751,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/12/2017,8/16/2017,ipsos,a-,1685,rv,.2154432,0,35.3,60.2,35.15118,58.69075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50104,78744,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/13/2017,8/15/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,40,58,36.06707,57.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50092,78727,8/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/14/2017,8/15/2017,marist college,a,859,rv,1.474323,0,38,51,38.87345,51.75182,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_pbs/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_august%2017,%202017.pdf#page=3,50096,78734,8/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/13/2017,8/17/2017,lake/tarrance,,1000,rv,1.244805,0,42,55,41.51796,54.62255,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll62-questionnaire.pdf,50128,78780,8/24/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/14/2017,8/16/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,40,59,36.06707,58.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50097,78735,8/17/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/13/2017,8/17/2017,ipsos,a-,1945,rv,.2465298,0,35.8,60,35.65118,58.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50103,78743,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/15/2017,8/17/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,42,57,38.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50101,78741,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/14/2017,8/18/2017,ipsos,a-,2276,rv,.2865366,0,36.9,59.1,36.75118,57.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50120,78764,8/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/15/2017,8/19/2017,ipsos,a-,2595,rv,.3253433,0,37.7,58.3,37.55118,56.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50119,78763,8/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/16/2017,8/17/2017,opinion savvy,c-,763,rv,.8084964,0,43,55,41.96885,55.0484,,,http://opinionsavvy.com/wp-content/uploads/2017/08/os-bold-national-issues-8.18.17.pdf,50106,78749,8/18/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/17/2017,8/19/2017,morning consult,,1987,rv,.6207502,0,39,56,36.55039,58.1892,,,http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000,50122,78770,8/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/16/2017,8/20/2017,ipsos,a-,2829,rv,.3544413,0,37.2,59.1,37.05118,57.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50118,78762,8/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/16/2017,8/20/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,42,57,38.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50110,78754,8/21/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/17/2017,8/21/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,43,56,39.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50115,78759,8/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/17/2017,8/21/2017,ipsos,a-,2491,rv,.3130631,0,37.6,58.9,37.45118,57.39075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50117,78761,8/22/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/18/2017,8/22/2017,ipsos,a-,2264,rv,.2860817,0,38,58.5,37.85118,56.99075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50136,78791,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/18/2017,8/21/2017,public policy polling,b+,887,rv,1.15838,0,40,53,40.03852,53.15677,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_82317.pdf,50124,78775,8/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/17/2017,8/22/2017,quinnipiac university,a-,1514,rv,1.789993,0,35,59,37.68791,57.10951,,,https://poll.qu.edu/images/polling/us/us08232017_usgdv94.pdf/,50126,78778,8/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/17/2017,8/22/2017,harris interactive,c-,2263,rv,1.111007,0,43,57,40.85129,55.80109,,,http://harvardharrispoll.com/wp-content/uploads/2017/08/hhp-august-wave_topline-memo_total-only_registered-voters.pdf,50131,78785,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/20/2017,8/22/2017,yougov,b,1327,rv,.8531865,0,40,54,39.30998,54.52839,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econtabreport.pdf,50123,78772,8/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/18/2017,8/24/2017,surveymonkey,c-,8101,rv,.3923881,0,41,58,38.79593,56.45548,,,https://drive.google.com/file/d/0bztos71zt1wpsmi0uepoq2tbmdq/view,50137,78796,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/19/2017,8/23/2017,ipsos,a-,2005,rv,.2553268,0,37.4,59.3,37.25118,57.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50135,78790,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/20/2017,8/22/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,41,57,37.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50121,78769,8/23/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/21/2017,8/23/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,42,56,38.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50127,78779,8/24/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/20/2017,8/24/2017,ipsos,a-,1732,rv,.2227238,0,37.7,59,37.55118,57.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50134,78789,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/21/2017,8/25/2017,ipsos,a-,1612,rv,.2096088,0,37.3,58.8,37.15118,57.29075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50148,78811,8/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/22/2017,8/24/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,42,56,38.06707,55.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50130,78784,8/25/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/22/2017,8/26/2017,ipsos,a-,1352,rv,.1779428,0,37.8,58.1,37.65118,56.59075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50147,78810,8/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/23/2017,8/27/2017,ipsos,a-,1065,rv,.1418759,0,36.8,59,36.65118,57.49075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50146,78809,8/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/23/2017,8/27/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,42,57,38.06707,56.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50140,78799,8/28/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/24/2017,8/28/2017,mclaughlin & associates,c-,1000,lv,.8927067,0,48,50,44.83479,51.5802,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79631,11/16/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/24/2017,8/28/2017,ipsos,a-,1513,rv,.2037026,0,36.9,58.6,36.75118,57.09075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50145,78808,8/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/24/2017,8/28/2017,morning consult,,1999,rv,.6442888,0,40,55,37.55039,57.1892,,,https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_politico_v1_tb-1.pdf,50150,78813,8/30/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/24/2017,8/28/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,41,58,37.06707,57.85426,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50142,78801,8/29/2017,13:43:00 30 may 2018
donald trump,voters,5/30/2018,8/25/2017,8/29/2017,ipsos,a-,1480,rv,.2012749,0,36.7,59.3,36.55118,57.79075,,t,http://polling.reuters.com/#poll/cp3_2/filters/pd1:1,50162,78831,9/1/2017,13:43:00 30 may 2018
