subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
voters,5/30/2018,12/5/2017,12/9/2017,ipsos,a-,1206,rv,.1095238,0,42.4,32.3,46.96853,36.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50662,79967,12/10/2017,13:45:26 30 may 2018
voters,5/30/2018,12/6/2017,12/10/2017,ipsos,a-,1157,rv,.1047037,0,41.8,32.2,46.36853,36.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50661,79966,12/11/2017,13:45:26 30 may 2018
voters,5/30/2018,12/6/2017,12/11/2017,quinnipiac university,a-,1211,rv,1.023397,0,49,37,46.70557,36.76213,,,https://poll.qu.edu/images/polling/us/us12132017_upil22.pdf/,50658,79979,12/12/2017,13:45:26 30 may 2018
voters,5/30/2018,12/7/2017,12/11/2017,ipsos,a-,1175,rv,.1058397,0,41,34.1,45.56853,38.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50660,79965,12/12/2017,13:45:26 30 may 2018
voters,5/30/2018,12/8/2017,12/12/2017,ipsos,a-,1185,rv,.1062941,0,42.5,33.1,47.06853,37.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50697,80021,12/13/2017,13:45:26 30 may 2018
voters,5/30/2018,12/8/2017,12/11/2017,morning consult,,1955,rv,.4215184,0,41,36,45.17253,37.11158,,,https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001,50657,79981,12/12/2017,13:45:26 30 may 2018
voters,5/30/2018,12/9/2017,12/13/2017,ipsos,a-,1513,rv,.1351791,0,42.4,32.5,46.96853,36.52811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50696,80020,12/14/2017,13:45:26 30 may 2018
voters,5/30/2018,12/10/2017,12/12/2017,yougov,b,1328,rv,.5406506,0,44,36,48.93811,39.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econtabreport.pdf,50667,79980,12/13/2017,13:45:26 30 may 2018
voters,5/30/2018,12/10/2017,12/12/2017,monmouth university,a+,702,rv,1.496971,0,51,36,49.91101,35.02796,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_121317/,50666,79976,12/13/2017,13:45:26 30 may 2018
voters,5/30/2018,12/11/2017,12/12/2017,public policy polling,b+,862,rv,1.282379,0,51,40,49.5437,39.67832,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/12/ppp_release_national_121417.pdf,50689,80008,12/13/2017,13:45:26 30 may 2018
voters,5/30/2018,12/10/2017,12/14/2017,ipsos,a-,1889,rv,.1681831,0,42.3,33.3,46.86853,37.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50695,80019,12/15/2017,13:45:26 30 may 2018
voters,5/30/2018,12/11/2017,12/15/2017,ipsos,a-,2100,rv,.1864589,0,42.2,33.4,46.76853,37.42811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50714,80052,12/16/2017,13:45:26 30 may 2018
voters,5/30/2018,12/13/2017,12/15/2017,nbc news/wall street journal,a-,736,rv,1.269194,0,50,39,49.01595,37.75162,,,http://msnbcmedia.msn.com/i/msnbc/sections/17505%20nbcwsj%20december%20poll%20(12-17-17%20release).pdf,50700,80028,12/16/2017,13:45:26 30 may 2018
voters,5/30/2018,12/12/2017,12/16/2017,ipsos,a-,2188,rv,.1939187,0,43.2,31.8,47.76853,35.82811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50713,80051,12/17/2017,13:45:26 30 may 2018
voters,5/30/2018,12/13/2017,12/17/2017,ipsos,a-,2204,rv,.1951867,0,43.3,32,47.86853,36.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50712,80050,12/18/2017,13:45:26 30 may 2018
voters,5/30/2018,12/13/2017,12/16/2017,oh predictive insights / mbqf,c+,1004,lv,1.088791,0,47.5,37.8,48.02318,37.60672,,,http://createsend.com/t/i-00d7f4f3e193db052540ef23f30feded,50719,80066,12/17/2017,13:45:26 30 may 2018
voters,5/30/2018,12/14/2017,12/18/2017,ipsos,a-,2291,rv,.2029488,0,44.6,32.5,49.16853,36.52811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50711,80049,12/19/2017,13:45:26 30 may 2018
voters,5/30/2018,12/14/2017,12/18/2017,mclaughlin & associates,c-,1000,lv,.68637,0,45,44,46.83578,41.46029,,,http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80064,12/19/2017,13:45:26 30 may 2018
voters,5/30/2018,12/14/2017,12/18/2017,morning consult,,1991,rv,.4737007,0,44,34,48.17253,35.11158,,,https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_politico_v1_ap-1.pdf,50710,80067,12/19/2017,13:45:26 30 may 2018
voters,5/30/2018,12/14/2017,12/17/2017,public opinion strategies,b,800,rv,1.161038,0,49,37,48.96814,37.11355,,,http://www.washingtonexaminer.com/republican-poll-shows-political-challenges-possible-benefits-of-passing-tax-bill/article/2643873,50705,80033,12/18/2017,13:45:26 30 may 2018
voters,5/30/2018,12/14/2017,12/17/2017,cnn/ssrs,,898,rv,1.232971,0,56,38,53.13316,36.4858,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80059,12/18/2017,13:45:26 30 may 2018
voters,5/30/2018,12/13/2017,12/18/2017,quinnipiac university,a-,1230,rv,1.073385,0,52,37,49.70557,36.76213,,,https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80038,12/19/2017,13:45:26 30 may 2018
voters,5/30/2018,12/15/2017,12/19/2017,ipsos,a-,1937,rv,.1718289,0,46.1,31.7,50.66853,35.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50730,80079,12/20/2017,13:45:26 30 may 2018
voters,5/30/2018,12/16/2017,12/20/2017,ipsos,a-,1793,rv,.1593799,0,46.8,32.3,51.36853,36.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50729,80078,12/21/2017,13:45:26 30 may 2018
voters,5/30/2018,12/17/2017,12/19/2017,yougov,b,1280,rv,.5250535,0,44,35,48.93811,38.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econtabreport.pdf,50717,80065,12/20/2017,13:45:26 30 may 2018
voters,5/30/2018,12/17/2017,12/21/2017,ipsos,a-,1727,rv,.1539029,0,46.8,32.7,51.36853,36.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50728,80077,12/22/2017,13:45:26 30 may 2018
voters,5/30/2018,12/18/2017,12/22/2017,ipsos,a-,1753,rv,.1566793,0,47.2,32,51.76853,36.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50735,80101,12/23/2017,13:45:26 30 may 2018
voters,5/30/2018,12/19/2017,12/23/2017,ipsos,a-,1339,rv,.1200796,0,46.5,31,51.06853,35.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50734,80100,12/24/2017,13:45:26 30 may 2018
voters,5/30/2018,12/20/2017,12/24/2017,ipsos,a-,1240,rv,.111577,0,45.1,31.1,49.66853,35.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50733,80099,12/25/2017,13:45:26 30 may 2018
voters,5/30/2018,12/21/2017,12/25/2017,ipsos,a-,1208,rv,.1090529,0,46,30.8,50.56853,34.82811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50732,80098,12/26/2017,13:45:26 30 may 2018
voters,5/30/2018,12/22/2017,12/26/2017,ipsos,a-,1218,rv,.1102919,0,45.7,30.7,50.26853,34.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50746,80118,12/27/2017,13:45:26 30 may 2018
voters,5/30/2018,12/23/2017,12/27/2017,ipsos,a-,1212,rv,.1100619,0,45.1,30.3,49.66853,34.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50745,80117,12/28/2017,13:45:26 30 may 2018
voters,5/30/2018,12/24/2017,12/26/2017,yougov,b,1236,rv,.5127833,0,44,36,48.93811,39.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econtabreport.pdf,50738,80110,12/27/2017,13:45:26 30 may 2018
voters,5/30/2018,12/24/2017,12/28/2017,ipsos,a-,1252,rv,.1139982,0,44.8,31.4,49.36853,35.42811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50744,80116,12/29/2017,13:45:26 30 may 2018
voters,5/30/2018,12/25/2017,12/29/2017,ipsos,a-,1517,rv,.1384801,0,45.3,33,49.86853,37.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50750,80131,12/30/2017,13:45:26 30 may 2018
voters,5/30/2018,12/26/2017,12/30/2017,ipsos,a-,1558,rv,.1426269,0,44.7,32.9,49.26853,36.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50749,80130,12/31/2017,13:45:26 30 may 2018
voters,5/30/2018,12/27/2017,12/31/2017,ipsos,a-,1506,rv,.2765613,0,43.3,34.6,47.86853,38.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50760,80152,1/1/2018,13:45:26 30 may 2018
voters,5/30/2018,12/29/2017,1/2/2018,ipsos,a-,508,rv,.0470083,0,41,33.9,45.56853,37.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50759,80151,1/3/2018,13:45:26 30 may 2018
voters,5/30/2018,12/30/2017,1/3/2018,ipsos,a-,786,rv,.0728066,0,39.6,35.2,44.16853,39.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50758,80150,1/4/2018,13:45:26 30 may 2018
voters,5/30/2018,12/31/2017,1/2/2018,yougov,b,1273,rv,.527526,0,42,36,46.93811,39.09326,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econtabreport.pdf,50752,80143,1/3/2018,13:45:26 30 may 2018
voters,5/30/2018,12/31/2017,1/4/2018,ipsos,a-,1055,rv,.0976685,0,41.1,34.4,45.66853,38.42811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50757,80149,1/5/2018,13:45:26 30 may 2018
voters,5/30/2018,1/1/2018,1/5/2018,ipsos,a-,1355,rv,.1252287,0,41.2,34.6,45.76853,38.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50779,80199,1/6/2018,13:45:26 30 may 2018
voters,5/30/2018,1/2/2018,1/6/2018,ipsos,a-,1383,rv,.1275295,0,42.2,34.9,46.76853,38.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50778,80198,1/7/2018,13:45:26 30 may 2018
voters,5/30/2018,1/3/2018,1/7/2018,ipsos,a-,1336,rv,.1228426,0,42.1,34.2,46.66853,38.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50777,80197,1/8/2018,13:45:26 30 may 2018
voters,5/30/2018,1/4/2018,1/5/2018,morning consult,,1988,rv,.4656078,0,44,36,48.17253,37.11158,,,https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_politico_v1_ap-2.pdf,50770,80176,1/6/2018,13:45:26 30 may 2018
voters,5/30/2018,1/4/2018,1/8/2018,ipsos,a-,1345,rv,.1232367,0,43.9,33.5,48.46853,37.52811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50776,80196,1/9/2018,13:45:26 30 may 2018
voters,5/30/2018,1/5/2018,1/9/2018,quinnipiac university,a-,1106,rv,.9756002,0,52,35,49.70557,34.76213,,,https://poll.qu.edu/national/release-detail?releaseid=2512,50782,80209,1/10/2018,13:45:26 30 may 2018
voters,5/30/2018,1/5/2018,1/9/2018,ipsos,a-,1369,rv,.1249192,0,43.1,34.8,47.66853,38.82811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50793,80219,1/10/2018,13:45:26 30 may 2018
voters,5/30/2018,1/5/2018,1/11/2018,mclaughlin & associates,c-,1000,lv,.6773498,0,45,42,46.83578,39.46029,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80232,1/12/2018,13:45:26 30 may 2018
voters,5/30/2018,1/6/2018,1/10/2018,ipsos,a-,1320,rv,.119909,0,43,34.7,47.56853,38.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50792,80218,1/11/2018,13:45:26 30 may 2018
voters,5/30/2018,1/7/2018,1/11/2018,ipsos,a-,1324,rv,.1196883,0,43.3,33.4,47.86853,37.42811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50791,80217,1/12/2018,13:45:26 30 may 2018
voters,5/30/2018,1/8/2018,1/9/2018,yougov,b,1312,rv,.5342727,0,44,37,48.93811,40.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econtabreport.pdf,50781,80205,1/10/2018,13:45:26 30 may 2018
voters,5/30/2018,1/6/2018,1/11/2018,greenberg quinlan rosner (democracy corps),b-,720,lv,1.035978,0,48,40,47.20179,38.73371,,,http://www.democracycorps.com/attachments/article/1079/dcorp%20national%20phone%20pre-test%20011118%20fq_for%20release.pdf,50843,80346,1/12/2018,13:45:26 30 may 2018
voters,5/30/2018,1/8/2018,1/10/2018,marist college,a,1092,rv,1.848011,0,46,40,46.11889,40.29041,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_january%202018.pdf#page=3,50810,80263,1/11/2018,13:45:26 30 may 2018
voters,5/30/2018,1/8/2018,1/12/2018,ipsos,a-,1409,rv,.1267304,0,42.6,36.1,47.16853,40.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50803,80247,1/13/2018,13:45:26 30 may 2018
voters,5/30/2018,1/8/2018,1/11/2018,emerson college,b,600,rv,.9293153,0,45.2,40.3,45.27553,39.16112,,,http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls,50787,80216,1/12/2018,13:45:26 30 may 2018
voters,5/30/2018,1/9/2018,1/13/2018,ipsos,a-,1354,rv,.121161,0,40.9,35.9,45.46853,39.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50802,80246,1/14/2018,13:45:26 30 may 2018
voters,5/30/2018,1/10/2018,1/14/2018,ipsos,a-,1253,rv,.1115214,0,41,35.2,45.56853,39.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50801,80245,1/15/2018,13:45:26 30 may 2018
voters,5/30/2018,1/10/2018,1/15/2018,pew research center,b+,1215,rv,1.705481,0,53,39,51.25323,38.19252,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-political-report-topline-for-release-for-stitch.pdf,50812,80267,1/16/2018,13:45:26 30 may 2018
voters,5/30/2018,1/11/2018,1/15/2018,ipsos,a-,1299,rv,.1149223,0,41.1,35.1,45.66853,39.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50800,80244,1/16/2018,13:45:26 30 may 2018
voters,5/30/2018,1/12/2018,1/16/2018,quinnipiac university,a-,1212,rv,1.024887,0,50,39,47.70557,38.76213,,,https://poll.qu.edu/images/polling/us/us01182018_udfn34.pdf/,50807,80265,1/17/2018,13:45:26 30 may 2018
voters,5/30/2018,1/11/2018,1/16/2018,morning consult,,1993,rv,.3914377,0,41,38,45.17253,39.11158,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_politico_v1_ap-1.pdf,50805,80254,1/17/2018,13:45:26 30 may 2018
voters,5/30/2018,1/12/2018,1/15/2018,zogby interactive/jz analytics,c-,847,lv,.8320762,0,44,34,45.97182,36.65087,,,https://www.zogbyanalytics.com/news/849-the-zogby-poll-since-january-democrats-are-losing-support-in-the-congressional-generic-democrats-lose-big-among-millennials-and-african-americans-voters-remain-steady-in-their-support-for-republicans,50798,82757,1/16/2018,13:45:26 30 may 2018
voters,5/30/2018,1/12/2018,1/16/2018,ipsos,a-,1309,rv,.1150433,0,40.3,37,44.86853,41.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50822,80284,1/17/2018,13:45:26 30 may 2018
voters,5/30/2018,1/13/2018,1/17/2018,nbc news/wall street journal,a-,765,rv,1.317309,0,49,43,48.01595,41.75162,,,https://www.scribd.com/document/369546604/18033-nbcwsj-january-poll-1-19-18-release,50816,80296,1/18/2018,13:45:26 30 may 2018
voters,5/30/2018,1/13/2018,1/17/2018,ipsos,a-,1258,rv,.1097679,0,40.3,35.2,44.86853,39.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50821,80283,1/18/2018,13:45:26 30 may 2018
voters,5/30/2018,1/14/2018,1/16/2018,yougov,b,1309,rv,.5316936,0,42,36,46.93811,39.09326,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econtabreport.pdf,50806,80257,1/17/2018,13:45:26 30 may 2018
voters,5/30/2018,1/14/2018,1/18/2018,ipsos,a-,1261,rv,.1091726,0,41.5,35.6,46.06853,39.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50820,80282,1/19/2018,13:45:26 30 may 2018
voters,5/30/2018,1/14/2018,1/18/2018,cnn/ssrs,,913,rv,1.228174,0,49,44,46.13316,42.4858,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80293,1/19/2018,13:45:26 30 may 2018
voters,5/30/2018,1/15/2018,1/18/2018,abc news/washington post,a+,515,lv,1.068604,0,54,40,52.32031,38.71181,,,http://www.langerresearch.com/wp-content/uploads/1194a32018midterms.pdf,50826,80328,1/19/2018,13:45:26 30 may 2018
voters,5/30/2018,1/15/2018,1/19/2018,ipsos,a-,1318,rv,.1131827,0,40.9,35.7,45.46853,39.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50837,80310,1/20/2018,13:45:26 30 may 2018
voters,5/30/2018,1/16/2018,1/20/2018,ipsos,a-,1776,rv,.1512636,0,41.5,35.1,46.06853,39.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50836,80309,1/21/2018,13:45:26 30 may 2018
voters,5/30/2018,1/17/2018,1/21/2018,ipsos,a-,2175,rv,.1838268,0,41.2,34.8,45.76853,38.82811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50835,80308,1/22/2018,13:45:26 30 may 2018
voters,5/30/2018,1/18/2018,1/20/2018,morning consult,,1994,rv,.3727922,0,42,37,46.17253,38.11158,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_politico_standard_v1_dk-1.pdf,50870,80406,1/21/2018,13:45:26 30 may 2018
voters,5/30/2018,1/18/2018,1/22/2018,ipsos,a-,2360,rv,.1980041,0,41.4,35.1,45.96853,39.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50834,80307,1/23/2018,13:45:26 30 may 2018
voters,5/30/2018,1/20/2018,1/21/2018,morning consult,,1997,rv,.3748015,0,43,37,47.17253,38.11158,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80304,1/22/2018,13:45:26 30 may 2018
voters,5/30/2018,1/19/2018,1/23/2018,ipsos,a-,2442,rv,.2037889,0,42.1,35.3,46.66853,39.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50851,80356,1/24/2018,13:45:26 30 may 2018
voters,5/30/2018,1/19/2018,1/23/2018,quinnipiac university,a-,1245,rv,1.051775,0,51,38,48.70557,37.76213,,,https://poll.qu.edu/images/polling/us/us01242018_ufks28.pdf/,50840,80327,1/24/2018,13:45:26 30 may 2018
voters,5/30/2018,1/21/2018,1/23/2018,fox news,a,1002,rv,1.730169,0,44,38,43.9619,37.91766,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80337,1/24/2018,13:45:26 30 may 2018
voters,5/30/2018,1/20/2018,1/24/2018,ipsos,a-,2480,rv,.206208,0,42.3,34.7,46.86853,38.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50850,80355,1/25/2018,13:45:26 30 may 2018
voters,5/30/2018,1/21/2018,1/23/2018,yougov,b,1297,rv,.5272397,0,41,37,45.93811,40.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econtabreport.pdf,50839,80326,1/24/2018,13:45:26 30 may 2018
voters,5/30/2018,1/21/2018,1/25/2018,ipsos,a-,1960,rv,.1626233,0,41.5,35.2,46.06853,39.22811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50849,80354,1/26/2018,13:45:26 30 may 2018
voters,5/30/2018,1/22/2018,1/26/2018,ipsos,a-,1480,rv,.1226216,0,42.1,35.7,46.66853,39.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50859,80375,1/27/2018,13:45:26 30 may 2018
voters,5/30/2018,1/23/2018,1/27/2018,ipsos,a-,1562,rv,.1292241,0,42.7,34.7,47.26853,38.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50858,80374,1/28/2018,13:45:26 30 may 2018
voters,5/30/2018,1/24/2018,1/25/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9720113,0,45,37,45.54128,36.45647,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50853,80361,1/26/2018,13:45:26 30 may 2018
voters,5/30/2018,1/24/2018,1/28/2018,ipsos,a-,1510,rv,.1247571,0,42.2,33.9,46.76853,37.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50857,80373,1/29/2018,13:45:26 30 may 2018
voters,5/30/2018,1/25/2018,1/29/2018,ipsos,a-,1478,rv,.1219842,0,42.3,35.5,46.86853,39.52811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50856,80372,1/30/2018,13:45:26 30 may 2018
voters,5/30/2018,1/26/2018,1/30/2018,ipsos,a-,1522,rv,.1255259,0,41.8,36,46.36853,40.02811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50869,80402,1/31/2018,13:45:26 30 may 2018
voters,5/30/2018,1/28/2018,1/30/2018,monmouth university,a+,711,rv,1.495296,0,47,45,45.91101,44.02796,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_013118/,50862,80386,1/31/2018,13:45:26 30 may 2018
voters,5/30/2018,1/28/2018,1/30/2018,yougov,b,1265,rv,.5153272,0,42,37,46.93811,40.09326,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econtabreport.pdf,50861,80383,1/31/2018,13:45:26 30 may 2018
voters,5/30/2018,1/27/2018,1/31/2018,ipsos,a-,1606,rv,.1324097,0,42.2,35.1,46.76853,39.12811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50868,80401,2/1/2018,13:45:26 30 may 2018
voters,5/30/2018,1/28/2018,2/1/2018,ipsos,a-,1348,rv,.1111544,0,39.9,35.9,44.46853,39.92811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50867,80400,2/2/2018,13:45:26 30 may 2018
voters,5/30/2018,1/29/2018,2/2/2018,ipsos,a-,1317,rv,.1086143,0,39.9,35.7,44.46853,39.72811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50879,80425,2/3/2018,13:45:26 30 may 2018
voters,5/30/2018,1/30/2018,2/3/2018,ipsos,a-,1870,rv,.154208,0,43.1,34.5,47.66853,38.52811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50878,80424,2/4/2018,13:45:26 30 may 2018
voters,5/30/2018,1/31/2018,2/4/2018,ipsos,a-,2422,rv,.1998016,0,42.6,34.6,47.16853,38.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50877,80423,2/5/2018,13:45:26 30 may 2018
voters,5/30/2018,2/1/2018,2/5/2018,ipsos,a-,2582,rv,.2133421,0,42.2,35.6,46.76853,39.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50876,80422,2/6/2018,13:45:26 30 may 2018
voters,5/30/2018,2/1/2018,2/4/2018,morning consult,,1985,rv,.3937057,0,42,38,46.17253,39.11158,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_politico_v1_dk-2.pdf,50881,80435,2/5/2018,13:45:26 30 may 2018
voters,5/30/2018,2/2/2018,2/6/2018,ipsos,a-,2630,rv,.2179762,0,42.4,36.3,46.96853,40.32811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50890,80447,2/7/2018,13:45:26 30 may 2018
voters,5/30/2018,2/2/2018,2/5/2018,quinnipiac university,a-,1333,rv,1.221416,0,49,40,46.70557,39.76213,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2/6/2018,13:45:26 30 may 2018
voters,5/30/2018,2/3/2018,2/7/2018,ipsos,a-,2666,rv,.2220014,0,42.4,36.6,46.96853,40.62811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50889,80446,2/8/2018,13:45:26 30 may 2018
voters,5/30/2018,2/2/2018,2/7/2018,garin-hart-yang / global strategy group,,1001,rv,1.245481,0,46,42,46.23971,41.06893,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2/8/2018,13:45:26 30 may 2018
voters,5/30/2018,2/4/2018,2/6/2018,yougov,b,1313,rv,.5377215,0,43,37,47.93811,40.09326,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econtabreport.pdf,50882,80436,2/7/2018,13:45:26 30 may 2018
voters,5/30/2018,2/4/2018,2/8/2018,ipsos,a-,2141,rv,.1794499,0,40.8,37.8,45.36853,41.82811,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50888,80445,2/9/2018,13:45:26 30 may 2018
