person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
deputy sheriff richard lyn daniels,twiggs county sheriff's office, ga,eow: tuesday, june 22, 2010,cause of death: automobile accident
deputy sheriff carol jean scruggs,marshall county sheriff's department, ms,eow: friday, june 25, 2010,cause of death: automobile accident
natural resources officer luke douglas nihart,kansas department of wildlife and parks law enforcement division, ks,eow: saturday, june 26, 2010,cause of death: accidental
officer justin wayne mcgrory,california highway patrol, ca,eow: sunday, june 27, 2010,cause of death: vehicular assault
officer brett james oswald,california highway patrol, ca,eow: sunday, june 27, 2010,cause of death: struck by vehicle
officer jeffrey alan kocab,tampa police department, fl,eow: tuesday, june 29, 2010,cause of death: gunfire
officer david lamar curtis,tampa police department, fl,eow: tuesday, june 29, 2010,cause of death: gunfire
lieutenant jacqueline mccarthy,new york city police department, ny,eow: monday, july 5, 2010,cause of death: 9/11 related illness
sergeant orville royal smith, jr.,shelton police department, ct,eow: wednesday, july 7, 2010,cause of death: vehicular assault
police officer thor odin soderberg,chicago police department, il,eow: wednesday, july 7, 2010,cause of death: gunfire
officer charles floyd collins, ii,united states department of homeland security - customs and border protection - office of field operations, us,eow: sunday, july 11, 2010,cause of death: automobile accident
police officer michael ray bailey, sr.,chicago police department, il,eow: sunday, july 18, 2010,cause of death: gunfire
deputy sheriff david wayne lambert,warren county sheriff's office, ms,eow: tuesday, july 20, 2010,cause of death: automobile accident
master deputy craig a. heber,orange county sheriff's office, fl,eow: wednesday, july 21, 2010,cause of death: heart attack
sheriff garry marshal welford,george county sheriff's office, ms,eow: wednesday, july 21, 2010,cause of death: vehicular assault
detective lieutenant liusila brown,american samoa department of public safety, as,eow: thursday, july 22, 2010,cause of death: gunfire
deputy sheriff samuel adam smith,franklin county sheriff's office, ks,eow: friday, july 23, 2010,cause of death: automobile accident
corporal matthew lloyd edwards,taylor police department, mi,eow: friday, july 23, 2010,cause of death: gunfire
deputy sheriff shawnelle hess,tazewell county sheriff's office, va,eow: friday, july 23, 2010,cause of death: automobile accident
police officer carlos luciano ledesma,chandler police department, az,eow: wednesday, july 28, 2010,cause of death: gunfire
deputy sheriff jon-michael willis,greene county sheriff's office, nc,eow: wednesday, july 28, 2010,cause of death: gunfire
inspector timothy charles barnes,north carolina division of motor vehicles license and theft bureau, nc,eow: wednesday, july 28, 2010,cause of death: heat exhaustion
chief of police william thomas bill bauer,wyoming police department, il,eow: friday, august 6, 2010,cause of death: automobile accident
patrolman glen victor agee,jackson police department, ms,eow: friday, august 6, 2010,cause of death: gunfire
deputy sheriff christopher l. dewey,mahnomen county sheriff's office, mn,eow: monday, august 9, 2010,cause of death: gunfire
police officer jeremy john hubbard,cowden police department, il,eow: tuesday, august 10, 2010,cause of death: vehicle pursuit
chief of police robert lynn smith,stuart police department, ia,eow: friday, august 13, 2010,cause of death: assault
police officer leonard allen reed,cedar park police department, tx,eow: wednesday, august 18, 2010,cause of death: motorcycle accident
deputy sheriff brian bruce harris,kane county sheriff's office, ut,eow: thursday, august 26, 2010,cause of death: gunfire
chief of police paul jeffrey fricke,hawk point police department, mo,eow: friday, august 27, 2010,cause of death: automobile accident
officer matthew dean tokuoka,hoonah police department, ak,eow: saturday, august 28, 2010,cause of death: gunfire
sergeant anthony michael wallace,hoonah police department, ak,eow: sunday, august 29, 2010,cause of death: gunfire
border patrol agent michael vincent gallagher,united states department of homeland security - customs and border protection - united states border patrol, us,eow: thursday, september 2, 2010,cause of death: vehicular assault
trooper first class kenneth ray hall,connecticut state police, ct,eow: thursday, september 2, 2010,cause of death: vehicular assault
corrections officer kellie pena,texas department of criminal justice, tx,eow: friday, september 3, 2010,cause of death: heart attack
officer john richard zykas,united states department of homeland security - customs and border protection - office of field operations, us,eow: wednesday, september 8, 2010,cause of death: heart attack
sergeant thomas moore tommy alexander,rayville police department, la,eow: saturday, september 11, 2010,cause of death: gunfire
trooper mark david barrett,virginia state police, va,eow: tuesday, september 14, 2010,cause of death: drowned
officer dan d. de kraai,st. joseph police department, mo,eow: wednesday, september 15, 2010,cause of death: gunfire (accidental)
corporal david ralph slaton,texas department of public safety - texas highway patrol, tx,eow: monday, september 20, 2010,cause of death: automobile accident
deputy sheriff mark alan longway,hillsborough county sheriff's office, fl,eow: tuesday, september 21, 2010,cause of death: automobile accident
police officer james earl fowler, iii,baltimore city police department, md,eow: monday, september 27, 2010,cause of death: automobile accident
correctional officer tracy e. cooper,illinois department of corrections, il,eow: tuesday, september 28, 2010,cause of death: assault
lieutenant joseph oscar j.o. richard, jr.,opelousas police department, la,eow: tuesday, september 28, 2010,cause of death: duty related illness
police officer william edward will phillips, iii,greenfield police department, in,eow: thursday, september 30, 2010,cause of death: vehicular assault
juvenile security officer donna jean tappan,oklahoma state office of juvenile affairs, ok,eow: tuesday, october 5, 2010,cause of death: automobile accident
police officer merrill bruguier,cheyenne river sioux tribal police department, tr,eow: saturday, october 9, 2010,cause of death: automobile accident
patrolman karl raymond mcdonough,el paso police department, tx,eow: wednesday, october 13, 2010,cause of death: vehicular assault
petty officer shaun michael lin,united states coast guard office of law enforcement, us,eow: wednesday, october 13, 2010,cause of death: training accident
sergeant joseph george joe schuengel,missouri state highway patrol, mo,eow: friday, october 15, 2010,cause of death: aircraft accident
police officer thomas russell portz, jr.,baltimore city police department, md,eow: wednesday, october 20, 2010,cause of death: automobile accident
sergeant timothy clark prunty,shreveport police department, la,eow: sunday, october 24, 2010,cause of death: gunfire
police officer john abraham, jr.,teaneck police department, nj,eow: monday, october 25, 2010,cause of death: automobile accident
deputy sheriff odell mcduffie, jr.,liberty county sheriff's department, tx,eow: monday, october 25, 2010,cause of death: automobile accident
captain george c. green, jr.,oklahoma highway patrol, ok,eow: tuesday, october 26, 2010,cause of death: automobile accident
lieutenant jose a. cordova-montaez,puerto rico police department, pr,eow: tuesday, october 26, 2010,cause of death: gunfire
police officer christopher alan wilson,san diego police department, ca,eow: thursday, october 28, 2010,cause of death: gunfire
deputy sheriff dean francis miera,bernalillo county sheriff's department, nm,eow: friday, october 29, 2010,cause of death: automobile accident
police officer sergio arturo antillon,san antonio police department, tx,eow: friday, october 29, 2010,cause of death: vehicular assault
police officer paul michael dittamo,metropolitan police department, dc,eow: saturday, october 30, 2010,cause of death: automobile accident
police officer ryan patrick bonaminio,riverside police department, ca,eow: sunday, november 7, 2010,cause of death: gunfire
police officer david mahmoud,new york city police department, ny,eow: thursday, november 11, 2010,cause of death: 9/11 related illness
wildlife conservation officer david lynn grove,pennsylvania game commission, pa,eow: thursday, november 11, 2010,cause of death: gunfire
chief deputy kevin kell roberts,greene county sheriff's office, ga,eow: sunday, november 14, 2010,cause of death: gunfire
correctional officer gary martin chapin,crawford county correctional facility, pa,eow: monday, november 15, 2010,cause of death: assault
trooper jonathan thomas mcdonald,texas department of public safety - texas highway patrol, tx,eow: monday, november 15, 2010,cause of death: automobile accident
senior corrections officer john h. packy paskewicz,maine department of corrections, me,eow: tuesday, november 16, 2010,cause of death: heart attack
police officer robert m. ehmer,new york city police department, ny,eow: sunday, november 21, 2010,cause of death: 9/11 related illness
deputy sheriff samuel kent brownlee,weld county sheriff's office, co,eow: tuesday, november 23, 2010,cause of death: gunfire
police officer patrick sirois,united states department of defense - fort hood police department, us,eow: tuesday, november 23, 2010,cause of death: struck by vehicle
